,ds,yhat,yhat_lower,yhat_upper,y,cutoff
31532,2018-05-28 21:00:00,13823.775240781331,12194.755240481627,15497.97777916185,13074.29,2018-03-25 19:00:00
31533,2018-05-28 22:00:00,12742.853887132476,11083.693952156307,14449.11815432081,12537.46,2018-03-25 19:00:00
31534,2018-05-28 23:00:00,11428.11208639459,9774.891304720008,13087.807675624932,11385.22,2018-03-25 19:00:00
31535,2018-05-29 00:00:00,11395.793318722186,9682.986222457617,13000.513588992946,10370.68,2018-03-25 19:00:00
31536,2018-05-29 01:00:00,10484.339931878132,8830.707899610614,12151.648917847904,10171.04,2018-03-25 19:00:00
31537,2018-05-29 02:00:00,9899.260485506773,8154.913281240624,11653.180563067579,10268.2,2018-03-25 19:00:00
31538,2018-05-29 03:00:00,9608.878983672168,7999.524747810064,11357.105230814223,10056.41,2018-03-25 19:00:00
31539,2018-05-29 04:00:00,9626.192071709642,7983.4743717778065,11291.53211531246,10021.62,2018-03-25 19:00:00
31540,2018-05-29 05:00:00,10030.111298075348,8375.718677273911,11649.6375955642,10255.74,2018-03-25 19:00:00
31541,2018-05-29 06:00:00,10859.92998405088,9171.72559538594,12581.045286068053,10595.11,2018-03-25 19:00:00
31542,2018-05-29 07:00:00,11995.527416415747,10370.238145047542,13676.824780132658,11740.51,2018-03-25 19:00:00
31543,2018-05-29 08:00:00,13173.693872603115,11427.33263949036,14919.721375929885,12781.06,2018-03-25 19:00:00
31544,2018-05-29 09:00:00,14117.320183704145,12511.761527866856,15847.611754827903,13076.3,2018-03-25 19:00:00
31545,2018-05-29 10:00:00,14705.982605382194,12945.514775469079,16346.504810394534,13352.57,2018-03-25 19:00:00
31546,2018-05-29 11:00:00,14999.346098938244,13395.134210236756,16677.57311705699,13792.01,2018-03-25 19:00:00
31547,2018-05-29 12:00:00,15135.432597635167,13231.929366909206,16805.383102717995,14262.43,2018-03-25 19:00:00
31548,2018-05-29 13:00:00,15219.555572606809,13518.454534900042,16891.856635415144,14732.62,2018-03-25 19:00:00
31549,2018-05-29 14:00:00,15263.418376415084,13621.060047542353,17079.89076199801,15323.9,2018-03-25 19:00:00
31550,2018-05-29 15:00:00,15261.82095730484,13519.864131961776,16932.261737912675,15761.17,2018-03-25 19:00:00
31551,2018-05-29 16:00:00,15277.777811255904,13546.434130083431,17001.95640874968,16211.51,2018-03-25 19:00:00
31552,2018-05-29 17:00:00,15406.51228325015,13794.057171244769,17163.66249048273,16778.77,2018-03-25 19:00:00
31553,2018-05-29 18:00:00,15651.106607057673,13866.477051889775,17303.801984921673,17226.66,2018-03-25 19:00:00
31554,2018-05-29 19:00:00,15867.230462169526,14305.304280720291,17585.137104075333,17366.82,2018-03-25 19:00:00
31555,2018-05-29 20:00:00,15777.584728922277,14006.101943741854,17390.698464305562,17112.36,2018-03-25 19:00:00
31556,2018-05-29 21:00:00,15170.044371928781,13463.625639577345,16826.3186215416,16835.35,2018-03-25 19:00:00
31557,2018-05-29 22:00:00,14077.046274824914,12420.979874108294,15839.277096905515,15934.13,2018-03-25 19:00:00
31558,2018-05-29 23:00:00,12764.760427662108,10977.990030939534,14473.62142666186,14220.35,2018-03-25 19:00:00
31559,2018-05-30 00:00:00,11534.9610932934,9913.505310032,13357.44765858957,12597.52,2018-03-25 19:00:00
31560,2018-05-30 02:00:00,9995.653237178398,8292.979336845852,11664.360101656019,11118.1,2018-03-25 19:00:00
31561,2018-05-30 03:00:00,9699.604009015082,8019.572973007489,11469.272624569032,10690.25,2018-03-25 19:00:00
31562,2018-05-30 04:00:00,9704.85435687105,7960.166649261237,11372.677151778375,10701.0,2018-03-25 19:00:00
31563,2018-05-30 05:00:00,10097.981124118758,8380.706687903865,11873.430177430468,10796.81,2018-03-25 19:00:00
31564,2018-05-30 06:00:00,10938.475465747886,9232.331366347684,12670.870775710973,11239.68,2018-03-25 19:00:00
31565,2018-05-30 07:00:00,12089.525434693158,10381.708567382844,13808.157121299388,12322.39,2018-03-25 19:00:00
31566,2018-05-30 08:00:00,13272.253328335832,11500.633321350444,14866.847079839581,13221.08,2018-03-25 19:00:00
31567,2018-05-30 09:00:00,14217.315030370677,12335.374009273539,15942.300286134077,13471.31,2018-03-25 19:00:00
31568,2018-05-30 10:00:00,14802.41781877377,13119.406715501,16663.002602176643,13620.37,2018-03-25 19:00:00
31569,2018-05-30 11:00:00,15085.869581330215,13390.39719979862,16785.380638848852,13828.85,2018-03-25 19:00:00
31570,2018-05-30 12:00:00,15213.441983248336,13511.970597337791,16995.56784008772,14075.18,2018-03-25 19:00:00
31571,2018-05-30 13:00:00,15281.667161664525,13632.534156009153,17011.808581535923,14266.17,2018-03-25 19:00:00
31572,2018-05-30 14:00:00,15301.004796721458,13662.567867886653,16982.939699000337,14603.86,2018-03-25 19:00:00
31573,2018-05-30 15:00:00,15280.88480011617,13492.967005195735,17001.28896721146,14866.32,2018-03-25 19:00:00
31574,2018-05-30 16:00:00,15271.23268905021,13530.354818442005,17026.045051023422,15254.79,2018-03-25 19:00:00
31575,2018-05-30 17:00:00,15376.722812396161,13611.538516014454,17050.866837201138,15615.9,2018-03-25 19:00:00
31576,2018-05-30 18:00:00,15615.843674076772,13817.356615092454,17284.421272119238,15891.55,2018-03-25 19:00:00
31577,2018-05-30 19:00:00,15823.565037291317,14124.837582062864,17311.251329107326,15810.34,2018-03-25 19:00:00
31578,2018-05-30 20:00:00,15728.176759442358,13946.39894261645,17388.466812739964,15474.13,2018-03-25 19:00:00
31579,2018-05-30 21:00:00,15132.776484399583,13473.668480521588,16912.94970759062,15317.92,2018-03-25 19:00:00
31580,2018-05-30 22:00:00,14063.860263948993,12261.161711323322,15786.041717419961,14602.11,2018-03-25 19:00:00
31581,2018-05-30 23:00:00,12765.733878743977,10919.735506130832,14519.830451082189,13120.99,2018-03-25 19:00:00
31582,2018-05-31 00:00:00,11560.77460244911,9844.502393020066,13118.343889304662,11913.64,2018-03-25 19:00:00
31583,2018-05-31 01:00:00,10651.930336525887,9016.366118762557,12426.065292179173,11311.91,2018-03-25 19:00:00
31584,2018-05-31 02:00:00,10071.494897926577,8214.956885006526,11692.6757056597,11144.2,2018-03-25 19:00:00
31585,2018-05-31 03:00:00,9779.688142965926,8131.903518168408,11545.151491926745,11154.72,2018-03-25 19:00:00
31586,2018-05-31 04:00:00,9797.678855374195,8014.340336348925,11488.537601759392,11007.11,2018-03-25 19:00:00
31587,2018-05-31 05:00:00,10190.905664310765,8499.421098803228,11817.541152655614,11115.71,2018-03-25 19:00:00
31588,2018-05-31 06:00:00,11006.079161971467,9205.032822896139,12691.023483275296,11267.05,2018-03-25 19:00:00
31589,2018-05-31 07:00:00,12127.543061804749,10492.621843878878,13781.66043251385,12385.64,2018-03-25 19:00:00
31590,2018-05-31 08:00:00,13283.585715104218,11660.068033713535,15062.701786379095,12948.44,2018-03-25 19:00:00
31591,2018-05-31 09:00:00,14196.222646026788,12477.432749388141,15919.974806369992,13113.46,2018-03-25 19:00:00
31592,2018-05-31 10:00:00,14754.66128368176,12989.638477771694,16415.685513454446,13276.53,2018-03-25 19:00:00
31593,2018-05-31 11:00:00,15012.701737199068,13290.638511292527,16690.34046269595,13527.05,2018-03-25 19:00:00
31594,2018-05-31 12:00:00,15115.47243446659,13559.608393398217,16885.621391898836,13837.08,2018-03-25 19:00:00
31595,2018-05-31 13:00:00,15189.224799149293,13599.611896060564,16866.163391462786,14132.54,2018-03-25 19:00:00
31596,2018-05-31 14:00:00,15194.59253510441,13496.40786157113,16899.943604216514,14558.9,2018-03-25 19:00:00
31597,2018-05-31 15:00:00,15148.449681204569,13485.64121690635,16862.774315604867,14934.3,2018-03-25 19:00:00
31598,2018-05-31 16:00:00,15127.363482849014,13356.769935073904,16906.37868106259,15401.81,2018-03-25 19:00:00
31599,2018-05-31 17:00:00,15236.963176345103,13527.09498328598,16959.919368804214,15837.48,2018-03-25 19:00:00
31600,2018-05-31 18:00:00,15485.448866007202,13814.266668034432,17122.50977320392,16062.58,2018-03-25 19:00:00
31601,2018-05-31 19:00:00,15696.55591236525,13983.525674922283,17450.07776163181,16056.06,2018-03-25 19:00:00
31602,2018-05-31 20:00:00,15615.269135864022,13866.951265137519,17256.49397137033,15898.46,2018-03-25 19:00:00
31603,2018-05-31 21:00:00,15027.851355238752,13391.155426383157,16738.530390709908,15841.18,2018-03-25 19:00:00
31604,2018-05-31 22:00:00,13962.085130965113,12226.324920250283,15553.645820053984,15277.56,2018-03-25 19:00:00
31605,2018-05-31 23:00:00,12668.074326323444,10914.013371966,14213.491834466158,15119.4,2018-03-25 19:00:00
31606,2018-06-01 00:00:00,11463.692598084759,9904.67181806429,13277.29273231885,15119.4,2018-03-25 19:00:00
31607,2018-06-01 02:00:00,9976.844515461067,8214.011738292225,11791.037400565354,11717.66,2018-03-25 19:00:00
31608,2018-06-01 03:00:00,9690.570546390423,8013.403806734259,11445.614594890701,11294.12,2018-03-25 19:00:00
31609,2018-06-01 04:00:00,9710.596806837457,8058.2379406354385,11463.801382180396,10983.82,2018-03-25 19:00:00
31610,2018-06-01 05:00:00,10106.070932897263,8321.36790628937,11736.07348402062,11206.72,2018-03-25 19:00:00
31611,2018-06-01 06:00:00,10927.984767014408,9216.483565056911,12717.919343259413,11897.74,2018-03-25 19:00:00
31612,2018-06-01 07:00:00,12037.598369244342,10351.465962833738,13568.483798720034,13051.54,2018-03-25 19:00:00
31613,2018-06-01 08:00:00,13186.844060480187,11444.872207832646,14904.303091685488,14103.57,2018-03-25 19:00:00
31614,2018-06-01 09:00:00,14089.726288640693,12263.273394761389,15767.585022611382,14726.82,2018-03-25 19:00:00
31615,2018-06-01 10:00:00,14631.954940523918,13055.076511256457,16417.162790313785,15208.51,2018-03-25 19:00:00
31616,2018-06-01 11:00:00,14865.048056199985,13235.346494977039,16601.080537259648,15588.64,2018-03-25 19:00:00
31617,2018-06-01 12:00:00,14945.908616877387,13278.687171408954,16818.322476067948,15910.45,2018-03-25 19:00:00
31618,2018-06-01 13:00:00,14952.384593583394,13199.178636508757,16584.493538186267,16088.06,2018-03-25 19:00:00
31619,2018-06-01 14:00:00,14927.227526945559,13093.166535154678,16654.93290653626,16261.19,2018-03-25 19:00:00
31620,2018-06-01 15:00:00,14864.064452139979,13176.309588290898,16647.97028842328,16390.48,2018-03-25 19:00:00
31621,2018-06-01 16:00:00,14833.662857867701,13201.042522907928,16552.20975618193,16490.15,2018-03-25 19:00:00
31622,2018-06-01 17:00:00,14930.532213226817,13143.107874335486,16507.19486546106,16758.9,2018-03-25 19:00:00
31623,2018-06-01 18:00:00,15162.347745206753,13389.766064553296,16846.530649573815,17011.4,2018-03-25 19:00:00
31624,2018-06-01 19:00:00,15378.77068326348,13728.29078286004,16971.077813397733,16980.25,2018-03-25 19:00:00
31625,2018-06-01 20:00:00,15303.903405383442,13595.120549606121,16996.55723651213,16779.96,2018-03-25 19:00:00
31626,2018-06-01 21:00:00,14729.516441564645,12912.630561083817,16477.708342920945,16761.57,2018-03-25 19:00:00
31627,2018-06-01 22:00:00,13674.842622970045,12109.216814505733,15353.606388314136,16186.86,2018-03-25 19:00:00
31628,2018-06-01 23:00:00,12385.453883995644,10710.102662910487,14028.528100705751,14913.44,2018-03-25 19:00:00
31629,2018-06-02 00:00:00,11174.300703367593,9403.387150145882,12876.115560579889,13532.59,2018-03-25 19:00:00
31630,2018-06-02 01:00:00,10233.774901279334,8577.608327225818,11922.688676035043,12460.97,2018-03-25 19:00:00
31631,2018-06-02 02:00:00,9592.268932871291,7830.00461679616,11292.99045431034,11768.3,2018-03-25 19:00:00
31632,2018-06-02 03:00:00,9210.504981535298,7541.439286262264,11042.359660689477,11611.62,2018-03-25 19:00:00
31633,2018-06-02 04:00:00,9098.988310308625,7354.935244549081,10807.45233389247,11382.33,2018-03-25 19:00:00
31634,2018-06-02 05:00:00,9338.454676489826,7611.221010825026,10930.734962070208,11335.91,2018-03-25 19:00:00
31635,2018-06-02 06:00:00,9975.879427647424,8249.507606494506,11644.993448240084,11730.42,2018-03-25 19:00:00
31636,2018-06-02 07:00:00,10897.476022538864,9133.489593114886,12571.22261072251,12333.19,2018-03-25 19:00:00
31637,2018-06-02 08:00:00,11841.820157115915,10130.288608398474,13521.190490952762,13178.76,2018-03-25 19:00:00
31638,2018-06-02 09:00:00,12558.30187659496,10912.17351194929,14467.89080236221,13846.71,2018-03-25 19:00:00
31639,2018-06-02 10:00:00,12938.140351026515,11316.361242404104,14656.013072449841,14743.63,2018-03-25 19:00:00
31640,2018-06-02 11:00:00,13053.795331666239,11403.406153540911,14824.10272137391,15539.42,2018-03-25 19:00:00
31641,2018-06-02 12:00:00,13054.936009394305,11351.70702237537,14714.668625520648,15905.54,2018-03-25 19:00:00
31642,2018-06-02 13:00:00,13051.67006589075,11352.72954115296,14654.583893369861,15962.5,2018-03-25 19:00:00
31643,2018-06-02 14:00:00,13067.837937092077,11260.252327600949,14778.183343367895,16051.16,2018-03-25 19:00:00
31644,2018-06-02 15:00:00,13099.986438992008,11362.193223025832,14855.537697621665,16111.85,2018-03-25 19:00:00
31645,2018-06-02 16:00:00,13218.530175906739,11479.46983869679,14933.42316120147,16275.42,2018-03-25 19:00:00
31646,2018-06-02 17:00:00,13507.84037439356,11773.456702583302,15065.749790943497,16453.56,2018-03-25 19:00:00
31647,2018-06-02 18:00:00,13962.31809045181,12327.853428768543,15630.903713515972,16508.4,2018-03-25 19:00:00
31648,2018-06-02 19:00:00,14410.668660593818,12807.838602826463,16074.981374847153,16411.59,2018-03-25 19:00:00
31649,2018-06-02 20:00:00,14558.336045627339,12801.520531799117,16324.391501705586,15943.36,2018-03-25 19:00:00
31650,2018-06-02 21:00:00,14179.001579489255,12428.152642522557,15855.838637104109,15577.03,2018-03-25 19:00:00
31651,2018-06-02 22:00:00,13277.298087312825,11643.683436940355,15049.10925693413,14935.32,2018-03-25 19:00:00
31652,2018-06-02 23:00:00,12092.966095132757,10274.554505120628,13842.903301052193,13745.15,2018-03-25 19:00:00
31653,2018-06-03 00:00:00,10932.218263658995,9179.780587009975,12544.578328750044,12656.06,2018-03-25 19:00:00
31654,2018-06-03 01:00:00,10000.10812366369,8392.406339538684,11662.633558301171,11817.98,2018-03-25 19:00:00
31655,2018-06-03 02:00:00,9323.847120545412,7697.054340521928,11014.59386469653,11058.3,2018-03-25 19:00:00
31656,2018-06-03 03:00:00,8877.753441608205,7231.921811291477,10659.450038518178,10574.67,2018-03-25 19:00:00
31657,2018-06-03 04:00:00,8685.824852672427,6978.207780830252,10358.911821785478,10269.59,2018-03-25 19:00:00
31658,2018-06-03 05:00:00,8833.414419468463,7110.903502372619,10513.877654816637,10190.25,2018-03-25 19:00:00
31659,2018-06-03 06:00:00,9395.512588942633,7714.438002197701,11056.281210654724,10224.88,2018-03-25 19:00:00
31660,2018-06-03 07:00:00,10265.763118655479,8453.637360602344,11934.361643232758,10491.16,2018-03-25 19:00:00
31661,2018-06-03 08:00:00,11197.137834119407,9534.098617906559,12915.819391352885,10907.68,2018-03-25 19:00:00
31662,2018-06-03 09:00:00,11931.88496994412,10266.92171817577,13510.161359846636,11588.62,2018-03-25 19:00:00
31663,2018-06-03 10:00:00,12361.147906798768,10681.601691163047,14020.121809751254,11400.53,2018-03-25 19:00:00
31664,2018-06-03 11:00:00,12548.857198014135,10735.273035565177,14224.750237304072,11244.37,2018-03-25 19:00:00
31665,2018-06-03 12:00:00,12645.142753086418,10995.982917866164,14441.82464185417,11177.03,2018-03-25 19:00:00
31666,2018-06-03 13:00:00,12746.963271650653,11032.598956586939,14505.783233221871,11102.45,2018-03-25 19:00:00
31667,2018-06-03 14:00:00,12866.739248361428,11245.669135208116,14526.327529949798,11051.7,2018-03-25 19:00:00
31668,2018-06-03 15:00:00,12998.992683690994,11316.980925681208,14688.693747102034,11131.0,2018-03-25 19:00:00
31669,2018-06-03 16:00:00,13188.281289887098,11475.455059377502,14868.78200461991,11395.52,2018-03-25 19:00:00
31670,2018-06-03 17:00:00,13523.240559674547,11772.685132352522,15055.342747887802,11769.66,2018-03-25 19:00:00
31671,2018-06-03 18:00:00,13989.206020805708,12260.321476888847,15532.154935012995,12517.35,2018-03-25 19:00:00
31672,2018-06-03 19:00:00,14426.780094068139,12688.425565576263,16105.45272313131,12904.84,2018-03-25 19:00:00
31673,2018-06-03 20:00:00,14552.666681637638,12998.01021287744,16455.17986143652,12953.29,2018-03-25 19:00:00
31674,2018-06-03 21:00:00,14155.705269209137,12367.001345432236,15859.316877420542,13056.25,2018-03-25 19:00:00
31675,2018-06-03 22:00:00,13251.207845412813,11546.800772163358,14976.223825388066,12550.52,2018-03-25 19:00:00
31676,2018-06-03 23:00:00,12086.133321722002,10343.19828974767,13735.129422788996,11418.46,2018-03-25 19:00:00
31677,2018-06-04 00:00:00,10989.701484628094,9349.779714719905,12751.253491832515,10829.77,2018-03-25 19:00:00
31678,2018-06-04 01:00:00,10165.631300975558,8312.78675566431,11877.147582354402,9901.29,2018-03-25 19:00:00
31679,2018-06-04 02:00:00,9655.669184541832,7910.565724384338,11390.125709604428,9733.25,2018-03-25 19:00:00
31680,2018-06-04 03:00:00,9423.004915492107,7772.9819899268505,11176.176540214445,9550.05,2018-03-25 19:00:00
31681,2018-06-04 04:00:00,9486.700877222167,7845.474679161441,11319.515830461094,9521.09,2018-03-25 19:00:00
31682,2018-06-04 05:00:00,9930.36225494912,8344.480996253718,11675.286322102133,9809.66,2018-03-25 19:00:00
31683,2018-06-04 06:00:00,10796.963356252403,9108.789804553278,12507.178742528802,10609.62,2018-03-25 19:00:00
31684,2018-06-04 07:00:00,11973.211059454725,10172.145344646564,13855.805554257138,11833.66,2018-03-25 19:00:00
31685,2018-06-04 08:00:00,13182.467111863463,11491.744027377428,14866.551220196354,12775.8,2018-03-25 19:00:00
31686,2018-06-04 09:00:00,14162.629706174594,12364.577867541215,15859.439172395425,13318.66,2018-03-25 19:00:00
31687,2018-06-04 10:00:00,14782.31155391849,12986.353475098693,16453.386869269947,13615.9,2018-03-25 19:00:00
31688,2018-06-04 11:00:00,15101.634016386395,13420.378232760495,16857.21544202129,13813.55,2018-03-25 19:00:00
31689,2018-06-04 12:00:00,15261.654408494242,13568.578266756462,17090.075096679975,13761.48,2018-03-25 19:00:00
31690,2018-06-04 13:00:00,15357.171063291127,13578.25858538545,17029.39526763622,13591.43,2018-03-25 19:00:00
31691,2018-06-04 14:00:00,15400.511532968445,13629.746973817812,17198.15892787122,13606.22,2018-03-25 19:00:00
31692,2018-06-04 15:00:00,15393.581077943569,13741.769543694712,17123.845472809273,13556.15,2018-03-25 19:00:00
31693,2018-06-04 16:00:00,15398.829509923533,13705.708655122711,17106.616991363517,13489.32,2018-03-25 19:00:00
31694,2018-06-04 17:00:00,15513.612833721058,13935.3371269095,17337.58050742157,13581.29,2018-03-25 19:00:00
31695,2018-06-04 18:00:00,15755.301630394893,14037.096259672971,17458.046496672607,13894.57,2018-03-25 19:00:00
31696,2018-06-04 19:00:00,15960.584061153228,14223.73056664863,17716.97502063479,13967.81,2018-03-25 19:00:00
31697,2018-06-04 20:00:00,15859.109397784176,14088.360725301372,17541.3618407257,13858.52,2018-03-25 19:00:00
31698,2018-06-04 21:00:00,15260.867075289065,13588.306059899665,17027.93732298103,13750.66,2018-03-25 19:00:00
31699,2018-06-04 22:00:00,14179.636525184394,12358.993015026394,15846.492273295658,13011.85,2018-03-25 19:00:00
31700,2018-06-04 23:00:00,12872.770468736891,11167.132865561649,14566.346897813371,11752.34,2018-03-25 19:00:00
31701,2018-06-05 00:00:00,11663.228017709773,9782.338516553466,13378.009735775626,10608.24,2018-03-25 19:00:00
31702,2018-06-05 01:00:00,10747.998207504634,8813.641320699695,12305.748264032442,9850.23,2018-03-25 19:00:00
31703,2018-06-05 02:00:00,10168.297442903287,8483.441128050119,11914.325289434513,9642.04,2018-03-25 19:00:00
31704,2018-06-05 03:00:00,9880.805810848988,8146.549049222327,11635.055153884827,9704.26,2018-03-25 19:00:00
31705,2018-06-05 04:00:00,9900.400943778923,8131.131414155696,11486.69394043418,9963.1,2018-03-25 19:00:00
31706,2018-06-05 05:00:00,10306.641225480696,8580.775938277258,12134.881125223807,9965.55,2018-03-25 19:00:00
31707,2018-06-05 06:00:00,11140.068346374534,9488.892974423612,12831.094286437059,10438.62,2018-03-25 19:00:00
31708,2018-06-05 07:00:00,12276.372075470823,10642.222457738833,14063.109357650408,12048.05,2018-03-25 19:00:00
31709,2018-06-05 08:00:00,13456.875899623086,11740.055011308,15155.010296940782,13090.83,2018-03-25 19:00:00
31710,2018-06-05 09:00:00,14398.02747332012,12694.693091983512,16036.575050619393,12649.51,2018-03-25 19:00:00
31711,2018-06-05 10:00:00,14984.713711341386,13294.996045765096,16734.085020534378,12582.72,2018-03-25 19:00:00
31712,2018-06-05 11:00:00,15274.03013445851,13511.384778814278,17132.821445039885,12937.11,2018-03-25 19:00:00
31713,2018-06-05 12:00:00,15410.577511653435,13659.000448051196,17217.090083895593,13408.55,2018-03-25 19:00:00
31714,2018-06-05 13:00:00,15489.874860822341,13833.4742686024,17192.432322790293,13589.31,2018-03-25 19:00:00
31715,2018-06-05 14:00:00,15525.277465772577,13760.435017829075,17204.794484169783,13692.51,2018-03-25 19:00:00
31716,2018-06-05 15:00:00,15515.029513224239,13835.629116672239,17356.49059382224,13469.69,2018-03-25 19:00:00
31717,2018-06-05 16:00:00,15530.461768625313,13818.958211494923,17268.22564628161,13405.73,2018-03-25 19:00:00
31718,2018-06-05 17:00:00,15665.141340462264,13880.250289117641,17379.193018084283,13411.92,2018-03-25 19:00:00
31719,2018-06-05 18:00:00,15912.851878817844,14145.34300288655,17623.55631364777,13851.23,2018-03-25 19:00:00
31720,2018-06-05 19:00:00,16127.564321194839,14416.725595577862,17985.6322168813,13972.77,2018-03-25 19:00:00
31721,2018-06-05 20:00:00,16036.622044081978,14302.390542072804,17836.50573902332,13912.09,2018-03-25 19:00:00
31722,2018-06-05 21:00:00,15438.12929965356,13771.5810248456,17132.14247042869,13799.56,2018-03-25 19:00:00
31723,2018-06-05 22:00:00,14348.552876190908,12614.568389496455,16005.48165484994,13101.96,2018-03-25 19:00:00
31724,2018-06-05 23:00:00,13030.957748822813,11383.685358356981,14812.479931834763,11843.22,2018-03-25 19:00:00
31725,2018-06-06 00:00:00,11808.289340897376,10141.24396940853,13416.586988610976,10686.38,2018-03-25 19:00:00
31726,2018-06-06 01:00:00,10875.44925133733,9201.910866486936,12468.407219550594,10351.57,2018-03-25 19:00:00
31727,2018-06-06 02:00:00,10277.165316374882,8629.63754701544,12047.160949892865,9986.9,2018-03-25 19:00:00
31728,2018-06-06 03:00:00,9972.881176182233,8242.40138144071,11708.995287971677,9745.5,2018-03-25 19:00:00
31729,2018-06-06 04:00:00,9980.939374923364,8404.664274424493,11731.991480512315,9694.79,2018-03-25 19:00:00
31730,2018-06-06 05:00:00,10381.404693597106,8716.951585039362,12028.992914468661,9946.21,2018-03-25 19:00:00
31731,2018-06-06 06:00:00,11207.618588098281,9648.98797602024,12885.08409574248,10458.04,2018-03-25 19:00:00
31732,2018-06-06 07:00:00,12340.848045549888,10791.640417028022,14182.370483585377,11621.68,2018-03-25 19:00:00
31733,2018-06-06 08:00:00,13522.33979991549,12094.674819473279,15151.132729323343,12625.38,2018-03-25 19:00:00
31734,2018-06-06 09:00:00,14472.727568654722,12746.623239226272,16165.462292122393,12877.75,2018-03-25 19:00:00
31735,2018-06-06 10:00:00,15058.427103552138,13386.270311785283,16717.82108884193,12928.41,2018-03-25 19:00:00
31736,2018-06-06 11:00:00,15342.949994405802,13599.800950454633,17000.22552184854,12980.67,2018-03-25 19:00:00
31737,2018-06-06 12:00:00,15476.56382011073,13778.822970544405,17160.027315240535,12986.31,2018-03-25 19:00:00
31738,2018-06-06 13:00:00,15544.07094507433,13961.275673284634,17238.765332639832,12912.49,2018-03-25 19:00:00
31739,2018-06-06 14:00:00,15564.391702259056,13784.784652560456,17344.741811045187,12980.18,2018-03-25 19:00:00
31740,2018-06-06 15:00:00,15541.964856826193,13728.265648888497,17214.751822853257,12954.7,2018-03-25 19:00:00
31741,2018-06-06 16:00:00,15536.749381088614,13761.02066138012,17269.314801749522,13028.21,2018-03-25 19:00:00
31742,2018-06-06 17:00:00,15645.214869062875,13874.714716667037,17340.255265358406,13272.84,2018-03-25 19:00:00
31743,2018-06-06 18:00:00,15882.809991464726,14230.952218084092,17568.13100077035,13597.86,2018-03-25 19:00:00
31744,2018-06-06 19:00:00,16088.436538719228,14337.254503365424,17808.98595752986,13729.14,2018-03-25 19:00:00
31745,2018-06-06 20:00:00,15996.702202982455,14332.28703910488,17705.02806570299,13751.43,2018-03-25 19:00:00
31746,2018-06-06 21:00:00,15402.989177187344,13716.822171532835,17018.99973195705,13846.58,2018-03-25 19:00:00
31747,2018-06-06 22:00:00,14333.236651040734,12543.189836662083,15922.994592906573,13281.5,2018-03-25 19:00:00
31748,2018-06-06 23:00:00,13036.614514659901,11229.94197935794,14553.703146279968,12016.36,2018-03-25 19:00:00
31749,2018-06-07 00:00:00,11832.330659056599,10098.017392703789,13592.66006526037,10815.17,2018-03-25 19:00:00
31750,2018-06-07 01:00:00,10924.137548172344,9257.569542995372,12576.316396793345,10298.61,2018-03-25 19:00:00
31751,2018-06-07 02:00:00,10348.671127171676,8713.737839265415,12094.340482502466,9818.95,2018-03-25 19:00:00
31752,2018-06-07 03:00:00,10061.557059236657,8371.190271830248,11759.581214400081,9772.94,2018-03-25 19:00:00
31753,2018-06-07 04:00:00,10076.92262612341,8387.962123812282,11832.743897499975,10023.84,2018-03-25 19:00:00
31754,2018-06-07 05:00:00,10474.746466980256,8727.358945866436,12186.738321464218,10251.97,2018-03-25 19:00:00
31755,2018-06-07 06:00:00,11289.44022550571,9463.618448940286,12998.211545821136,10234.83,2018-03-25 19:00:00
31756,2018-06-07 07:00:00,12404.82415954817,10615.732882246288,14017.40714791959,11548.07,2018-03-25 19:00:00
31757,2018-06-07 08:00:00,13565.935164350401,11856.5538899985,15415.823603287083,12559.22,2018-03-25 19:00:00
31758,2018-06-07 09:00:00,14480.785173952903,12752.159623169091,16101.906351945538,12788.92,2018-03-25 19:00:00
31759,2018-06-07 10:00:00,15040.158636584823,13304.772886920055,16702.684224637196,12914.58,2018-03-25 19:00:00
31760,2018-06-07 11:00:00,15298.537402142658,13501.065326549035,17025.67091794831,12949.18,2018-03-25 19:00:00
31761,2018-06-07 12:00:00,15408.394919865501,13695.747137976865,17124.059150617726,13052.41,2018-03-25 19:00:00
31762,2018-06-07 13:00:00,15453.011758610959,13808.258038159302,17261.709490274232,13152.94,2018-03-25 19:00:00
31763,2018-06-07 14:00:00,15464.852810983692,13750.242971539767,17017.761806891,13377.91,2018-03-25 19:00:00
31764,2018-06-07 15:00:00,15437.065719530763,13729.463169153396,17221.317459572758,13460.82,2018-03-25 19:00:00
31765,2018-06-07 16:00:00,15436.199011998462,13687.729263179928,17178.787336454996,13478.06,2018-03-25 19:00:00
31766,2018-06-07 17:00:00,15548.70548505713,13946.53252272279,17252.032893871077,13613.36,2018-03-25 19:00:00
31767,2018-06-07 18:00:00,15795.79233114237,14198.843854018469,17552.94440709174,13870.66,2018-03-25 19:00:00
31768,2018-06-07 19:00:00,16014.072332845704,14274.28828948391,17649.893906164012,13909.64,2018-03-25 19:00:00
31769,2018-06-07 20:00:00,15931.928119330169,14175.174924887593,17557.727813747042,13857.61,2018-03-25 19:00:00
31770,2018-06-07 21:00:00,15342.479450516495,13626.992339653303,16933.251640490922,13955.16,2018-03-25 19:00:00
31771,2018-06-07 22:00:00,14277.707980411908,12582.66285994072,16069.574283049356,13449.05,2018-03-25 19:00:00
