,ds,yhat,yhat_lower,yhat_upper,y,cutoff
32575,2019-05-17 14:00:00,14042.288464063498,12267.033109273816,15875.358496006473,12900.03,2019-04-29 19:00:00
32576,2019-05-17 15:00:00,14031.057533010995,12297.081844703112,15913.849186775467,12901.95,2019-04-29 19:00:00
32577,2019-05-17 16:00:00,14053.705671048414,12162.65045021795,15873.512390735914,12758.8,2019-04-29 19:00:00
32578,2019-05-17 17:00:00,14201.634510965458,12324.030228591026,16016.690097957995,12638.4,2019-04-29 19:00:00
32579,2019-05-17 18:00:00,14481.221760877845,12661.45930210799,16411.462698470095,12678.35,2019-04-29 19:00:00
32580,2019-05-17 19:00:00,14728.153149994208,12870.129337033899,16579.057335975405,12811.34,2019-04-29 19:00:00
32581,2019-05-17 20:00:00,14666.255989531352,12887.915913124745,16532.798789576846,12852.12,2019-04-29 19:00:00
32582,2019-05-17 21:00:00,14090.176462490816,12299.762220861818,15999.346681933865,12993.57,2019-04-29 19:00:00
32583,2019-05-17 22:00:00,13025.054900595089,11358.836651679241,14821.310311408919,12494.39,2019-04-29 19:00:00
32584,2019-05-17 23:00:00,11724.034252614265,9919.458034392836,13470.882986085708,11637.29,2019-04-29 19:00:00
32585,2019-05-18 00:00:00,10504.666740634926,8635.773324371043,12231.605119218219,10501.14,2019-04-29 19:00:00
32586,2019-05-18 01:00:00,9566.369110927417,7863.445865992205,11419.187904539807,9712.38,2019-04-29 19:00:00
32587,2019-05-18 02:00:00,8938.763812820616,7153.360469525833,10723.02565138831,9711.82,2019-04-29 19:00:00
32588,2019-05-18 03:00:00,8579.764331222286,6805.310703245523,10531.305436316848,9812.29,2019-04-29 19:00:00
32589,2019-05-18 04:00:00,8501.311328711497,6697.848509787785,10236.276077865721,9845.29,2019-04-29 19:00:00
32590,2019-05-18 05:00:00,8785.694255267372,6962.382348725748,10514.18578687405,9908.46,2019-04-29 19:00:00
32591,2019-05-18 06:00:00,9476.591125906001,7728.285471030976,11301.716966746157,9738.87,2019-04-29 19:00:00
32592,2019-05-18 07:00:00,10462.717456461223,8616.18808133827,12134.120602281,9746.21,2019-04-29 19:00:00
32593,2019-05-18 08:00:00,11484.77451975891,9727.649653429311,13267.93531824431,9928.29,2019-04-29 19:00:00
32594,2019-05-18 09:00:00,12276.861451017354,10422.825381349683,14043.849607944305,10068.24,2019-04-29 19:00:00
32595,2019-05-18 10:00:00,12721.826166458648,10933.902741686657,14618.306243629038,9966.33,2019-04-29 19:00:00
32596,2019-05-18 11:00:00,12886.644488258895,10950.024399500657,14571.069003108869,9910.62,2019-04-29 19:00:00
32597,2019-05-18 12:00:00,12919.816766369087,11121.069446822756,14644.054128406411,9875.37,2019-04-29 19:00:00
32598,2019-05-18 13:00:00,12920.489156527485,11022.842861510599,14732.196278001782,10067.67,2019-04-29 19:00:00
32599,2019-05-18 14:00:00,12902.107026568707,11191.064302309056,14542.07060756113,9683.39,2019-04-29 19:00:00
32600,2019-05-18 15:00:00,12863.455377983579,11066.894902276086,14572.17875336212,9665.68,2019-04-29 19:00:00
32601,2019-05-18 16:00:00,12863.330560290082,11154.659700209058,14568.990249715296,10039.34,2019-04-29 19:00:00
32602,2019-05-18 17:00:00,12993.5444651601,11163.208253969382,14869.16542446021,10485.23,2019-04-29 19:00:00
32603,2019-05-18 18:00:00,13260.854535097951,11358.37968965424,15114.359287476715,11073.78,2019-04-29 19:00:00
32604,2019-05-18 19:00:00,13501.290969956492,11662.36146636648,15330.348520263642,11629.72,2019-04-29 19:00:00
32605,2019-05-18 20:00:00,13438.98583924166,11599.966638736507,15221.629974531472,11798.31,2019-04-29 19:00:00
32606,2019-05-18 21:00:00,12868.846268792911,11073.792934559951,14664.269915045272,12015.67,2019-04-29 19:00:00
32607,2019-05-18 22:00:00,11816.226012389587,10046.458428076703,13774.977723957465,11660.16,2019-04-29 19:00:00
32608,2019-05-18 23:00:00,10534.43065951241,8750.006845502927,12195.641364002451,10828.55,2019-04-29 19:00:00
32609,2019-05-19 00:00:00,9341.12151877571,7626.915791146879,11111.236096265735,9922.18,2019-04-29 19:00:00
32610,2019-05-19 01:00:00,8435.768621812269,6680.4435877779215,10164.69968707474,9738.19,2019-04-29 19:00:00
32611,2019-05-19 02:00:00,7847.990211677074,6139.778044679084,9526.018505443666,9600.74,2019-04-29 19:00:00
32612,2019-05-19 03:00:00,7535.636966886545,5745.91384068174,9326.449507025643,9321.29,2019-04-29 19:00:00
32613,2019-05-19 04:00:00,7510.527637023487,5659.2931128442615,9261.162324279037,9687.23,2019-04-29 19:00:00
32614,2019-05-19 05:00:00,7854.770758630354,6065.789784890616,9554.123178857679,9539.51,2019-04-29 19:00:00
32615,2019-05-19 06:00:00,8611.805157227063,6932.301905675568,10336.229453786716,9344.98,2019-04-29 19:00:00
32616,2019-05-19 07:00:00,9670.050224038627,7974.773756766308,11583.66856692655,9583.56,2019-04-29 19:00:00
32617,2019-05-19 08:00:00,10769.856119411215,8962.335974263726,12554.178568730627,9908.63,2019-04-29 19:00:00
32618,2019-05-19 09:00:00,11644.918416340877,9886.417362751643,13396.702353519524,10607.31,2019-04-29 19:00:00
32619,2019-05-19 10:00:00,12177.632125068156,10374.098950100324,14042.907692942714,10964.01,2019-04-29 19:00:00
32620,2019-05-19 11:00:00,12434.474461252305,10554.340304169773,14070.50149826353,11094.26,2019-04-29 19:00:00
32621,2019-05-19 12:00:00,12563.40561276765,10626.7878421286,14387.081193314876,11095.82,2019-04-29 19:00:00
32622,2019-05-19 13:00:00,12662.99462254125,10895.478178584232,14475.147407191775,10818.23,2019-04-29 19:00:00
32623,2019-05-19 14:00:00,12746.07781171026,10943.549299607499,14594.994815388789,10459.32,2019-04-29 19:00:00
32624,2019-05-19 15:00:00,12810.804578020565,10959.478169989814,14636.819637952478,10347.81,2019-04-29 19:00:00
32625,2019-05-19 16:00:00,12915.314790237911,11091.777363168534,14706.286392772174,10621.7,2019-04-29 19:00:00
32626,2019-05-19 17:00:00,13150.748905369057,11435.0399833046,14944.131886296702,11353.0,2019-04-29 19:00:00
32627,2019-05-19 18:00:00,13523.184080227773,11812.411957273618,15266.133747292408,12092.93,2019-04-29 19:00:00
32628,2019-05-19 19:00:00,13867.967595168402,12113.254250447535,15693.11990516818,12723.95,2019-04-29 19:00:00
32629,2019-05-19 20:00:00,13908.55223118117,12002.894542771113,15621.197454065177,12962.37,2019-04-29 19:00:00
32630,2019-05-19 21:00:00,13439.175701350749,11628.922188535214,15253.331893170436,13106.88,2019-04-29 19:00:00
32631,2019-05-19 22:00:00,12484.538379698597,10632.116057794236,14342.155622876578,12350.42,2019-04-29 19:00:00
32632,2019-05-19 23:00:00,11297.314512356203,9561.794960956217,13123.456615534556,11317.04,2019-04-29 19:00:00
32633,2019-05-20 00:00:00,10194.561885641484,8379.210393476593,11884.76554888011,10637.78,2019-04-29 19:00:00
32634,2019-05-20 01:00:00,9375.180333351083,7691.722629549297,11241.807779630282,10207.29,2019-04-29 19:00:00
32635,2019-05-20 02:00:00,8868.256388344398,7113.604451979954,10704.967604509027,9802.3,2019-04-29 19:00:00
32636,2019-05-20 03:00:00,8631.152274087395,6841.926873390247,10424.49124668558,9720.83,2019-04-29 19:00:00
32637,2019-05-20 04:00:00,8675.24586118385,6942.359096311111,10520.58213489969,9851.37,2019-04-29 19:00:00
32638,2019-05-20 05:00:00,9082.256211999502,7197.681127779771,10874.848303214843,10068.46,2019-04-29 19:00:00
32639,2019-05-20 06:00:00,9895.287379260819,8112.826145990435,11587.52891076161,10782.56,2019-04-29 19:00:00
32640,2019-05-20 07:00:00,11002.481412476762,9236.581924728765,12738.184585428618,11726.92,2019-04-29 19:00:00
32641,2019-05-20 08:00:00,12143.970697840487,10356.04825814483,14031.631726367967,12897.45,2019-04-29 19:00:00
32642,2019-05-20 09:00:00,13053.294123388663,11188.355485017622,14711.0415451883,13248.74,2019-04-29 19:00:00
32643,2019-05-20 10:00:00,13612.751996383551,11824.923818952328,15425.148397130386,13356.73,2019-04-29 19:00:00
32644,2019-05-20 11:00:00,13888.789069966346,12162.82491544632,15542.233246548445,13424.03,2019-04-29 19:00:00
32645,2019-05-20 12:00:00,14029.394934022737,12265.458096396227,15850.333401720769,13426.47,2019-04-29 19:00:00
32646,2019-05-20 13:00:00,14133.228895343904,12382.544357927836,15898.703510907593,13512.01,2019-04-29 19:00:00
32647,2019-05-20 14:00:00,14213.276786885925,12393.35677725406,16013.641749386965,14007.59,2019-04-29 19:00:00
32648,2019-05-20 15:00:00,14267.894562392017,12396.123295495388,16127.28251664955,14398.82,2019-04-29 19:00:00
32649,2019-05-20 16:00:00,14355.482925786251,12498.732149531563,16234.745981668224,14611.98,2019-04-29 19:00:00
32650,2019-05-20 17:00:00,14567.494156581877,12716.634959635714,16316.935601265273,14860.91,2019-04-29 19:00:00
32651,2019-05-20 18:00:00,14910.36444341614,13078.45327145715,16734.5699922731,15306.92,2019-04-29 19:00:00
32652,2019-05-20 19:00:00,15219.843089251131,13497.509579405714,16875.171031574515,15356.42,2019-04-29 19:00:00
32653,2019-05-20 20:00:00,15219.823279890083,13337.464085891916,17094.487669149148,15281.24,2019-04-29 19:00:00
32654,2019-05-20 21:00:00,14705.016571298505,12816.011440606211,16415.05542407929,15229.57,2019-04-29 19:00:00
32655,2019-05-20 22:00:00,13700.625397187563,11897.93831212596,15452.04799864289,14397.26,2019-04-29 19:00:00
32656,2019-05-20 23:00:00,12459.848841796833,10661.12319803996,14199.429418714612,12924.39,2019-04-29 19:00:00
32657,2019-05-21 00:00:00,11300.286716760162,9567.55883304072,13085.371572633425,11568.83,2019-04-29 19:00:00
32658,2019-05-21 01:00:00,10421.392386322575,8636.642595719226,12198.72967227101,10990.01,2019-04-29 19:00:00
32659,2019-05-21 02:00:00,9852.811712550869,8076.7234434597485,11688.094930587305,10361.75,2019-04-29 19:00:00
32660,2019-05-21 03:00:00,9552.466379214733,7730.180662711833,11309.604649199027,10213.09,2019-04-29 19:00:00
32661,2019-05-21 04:00:00,9532.288283087017,7683.0234006487135,11362.75257748544,10083.95,2019-04-29 19:00:00
32662,2019-05-21 05:00:00,9874.539676992172,8106.651429044826,11659.799328939498,10223.84,2019-04-29 19:00:00
32663,2019-05-21 06:00:00,10622.85178943003,8780.646078319152,12351.331022218053,10607.8,2019-04-29 19:00:00
32664,2019-05-21 07:00:00,11665.87293029066,9792.019166463742,13465.504158181837,11351.83,2019-04-29 19:00:00
32665,2019-05-21 08:00:00,12744.216260063384,10864.068275194415,14528.70213813894,12085.18,2019-04-29 19:00:00
32666,2019-05-21 09:00:00,13591.871761661489,11766.971095054221,15337.361925440011,11971.29,2019-04-29 19:00:00
32667,2019-05-21 10:00:00,14091.557384278272,12169.45236718022,15814.075457106892,11834.48,2019-04-29 19:00:00
32668,2019-05-21 11:00:00,14310.098752993332,12549.091094771587,16185.513819800983,11736.79,2019-04-29 19:00:00
32669,2019-05-21 12:00:00,14395.82673018449,12484.034755013749,16185.485507000853,11610.04,2019-04-29 19:00:00
32670,2019-05-21 13:00:00,14447.699978690354,12707.336697784714,16217.578683097254,11304.25,2019-04-29 19:00:00
32671,2019-05-21 14:00:00,14478.959984650528,12595.423045039151,16252.796211134095,11330.25,2019-04-29 19:00:00
32672,2019-05-21 15:00:00,14488.173408143119,12800.899239544373,16305.784499707705,11418.7,2019-04-29 19:00:00
32673,2019-05-21 16:00:00,14533.906015946006,12714.048049752835,16310.704195037988,11698.03,2019-04-29 19:00:00
32674,2019-05-21 17:00:00,14707.72935598768,12970.725431430643,16470.70766292689,12194.89,2019-04-29 19:00:00
32675,2019-05-21 18:00:00,15016.153477132037,13232.862198650593,16748.618793610178,12731.97,2019-04-29 19:00:00
32676,2019-05-21 19:00:00,15294.957043067143,13494.543704686337,17018.153083265723,13169.52,2019-04-29 19:00:00
32677,2019-05-21 20:00:00,15268.019510772652,13457.098898384418,16902.231134920446,13218.54,2019-04-29 19:00:00
32678,2019-05-21 21:00:00,14729.997502222624,12871.881187935744,16501.826430706475,13381.63,2019-04-29 19:00:00
32679,2019-05-21 22:00:00,13705.999637924275,11888.535810963534,15432.358692923764,12751.7,2019-04-29 19:00:00
32680,2019-05-21 23:00:00,12449.095040266398,10690.766216396569,14227.930106160882,11443.63,2019-04-29 19:00:00
32681,2019-05-22 00:00:00,11276.720502421902,9479.119458652338,12944.418458927385,10487.16,2019-04-29 19:00:00
32682,2019-05-22 01:00:00,10388.136721716615,8771.186199308187,12208.493659398422,9965.42,2019-04-29 19:00:00
32683,2019-05-22 02:00:00,9812.770919803119,8019.945457340402,11648.999469985725,9804.26,2019-04-29 19:00:00
32684,2019-05-22 03:00:00,9508.304055291439,7828.735636855415,11340.303127261854,9669.51,2019-04-29 19:00:00
32685,2019-05-22 04:00:00,9486.409263739224,7691.4075275067225,11249.242401553214,9603.19,2019-04-29 19:00:00
32686,2019-05-22 05:00:00,9829.076154471404,7918.363446645972,11493.590477857637,9777.03,2019-04-29 19:00:00
32687,2019-05-22 06:00:00,10579.65363181809,8939.749387720974,12363.808693811929,10083.37,2019-04-29 19:00:00
32688,2019-05-22 07:00:00,11626.502195345567,9826.674005248899,13407.398653934573,11189.32,2019-04-29 19:00:00
32689,2019-05-22 08:00:00,12709.945841164174,11031.000196645924,14438.546686851814,11817.97,2019-04-29 19:00:00
32690,2019-05-22 09:00:00,13563.688048901777,11640.90789525325,15416.57421610047,11562.01,2019-04-29 19:00:00
32691,2019-05-22 10:00:00,14070.166774631101,12280.009068868994,15764.11378604526,11228.85,2019-04-29 19:00:00
32692,2019-05-22 11:00:00,14295.93779291798,12571.710829878415,16203.750220763728,11072.81,2019-04-29 19:00:00
32693,2019-05-22 12:00:00,14389.075630506415,12527.866439762609,16124.191135369907,11043.26,2019-04-29 19:00:00
32694,2019-05-22 13:00:00,14448.299200270405,12748.708963214367,16267.764480514548,11288.18,2019-04-29 19:00:00
32695,2019-05-22 14:00:00,14486.629557292803,12664.25028705054,16247.981583888368,11485.81,2019-04-29 19:00:00
32696,2019-05-22 15:00:00,14502.434613881775,12713.778254059456,16218.793396458826,11650.49,2019-04-29 19:00:00
32697,2019-05-22 16:00:00,14554.105041900548,12698.84781365044,16262.80442809361,11866.8,2019-04-29 19:00:00
32698,2019-05-22 17:00:00,14733.06250192866,12931.160278320645,16534.001184201406,12077.15,2019-04-29 19:00:00
32699,2019-05-22 18:00:00,15045.693488493727,13267.550569486762,16838.494538433533,12709.72,2019-04-29 19:00:00
32700,2019-05-22 19:00:00,15327.680131960653,13547.137684111343,17114.742035591407,13097.09,2019-04-29 19:00:00
32701,2019-05-22 20:00:00,15302.832625334724,13505.405556030651,17128.764437158476,13241.0,2019-04-29 19:00:00
32702,2019-05-22 21:00:00,14765.765408729281,12922.27880689971,16629.755013192193,13418.0,2019-04-29 19:00:00
32703,2019-05-22 22:00:00,13741.57139001605,11936.507989550108,15577.464400214323,12737.54,2019-04-29 19:00:00
32704,2019-05-22 23:00:00,12483.329425519038,10673.64815189758,14246.468948684127,11478.17,2019-04-29 19:00:00
32705,2019-05-23 00:00:00,11308.510077502615,9488.816323460433,12995.69101155537,10372.26,2019-04-29 19:00:00
32706,2019-05-23 01:00:00,10416.43007547273,8606.329669357316,12188.638038104244,9885.18,2019-04-29 19:00:00
32707,2019-05-23 02:00:00,9836.592832894014,8058.342334454417,11632.58834667302,9729.98,2019-04-29 19:00:00
32708,2019-05-23 03:00:00,9526.773263130564,7787.463951529233,11498.854051148957,9666.99,2019-04-29 19:00:00
32709,2019-05-23 04:00:00,9498.75356870567,7669.193992052732,11349.103575656156,9646.82,2019-04-29 19:00:00
32710,2019-05-23 05:00:00,9834.644676068441,7921.845280335417,11602.691385411648,9903.71,2019-04-29 19:00:00
32711,2019-05-23 06:00:00,10577.926030705476,8671.699736408078,12373.519020778393,10389.3,2019-04-29 19:00:00
32712,2019-05-23 07:00:00,11617.0947544026,9852.708196506945,13406.157580079172,11270.57,2019-04-29 19:00:00
32713,2019-05-23 08:00:00,12692.614336630872,10997.192832771394,14439.088023717719,12213.58,2019-04-29 19:00:00
32714,2019-05-23 09:00:00,13538.32739614651,11930.229582080474,15287.00124859674,12316.66,2019-04-29 19:00:00
32715,2019-05-23 10:00:00,14036.80748148525,12353.828485004571,16011.01432123901,12308.6,2019-04-29 19:00:00
32716,2019-05-23 11:00:00,14254.73930563008,12425.685671396895,15990.564497369247,12409.55,2019-04-29 19:00:00
32717,2019-05-23 12:00:00,14340.316704625791,12644.07908648326,16197.06044751752,12269.38,2019-04-29 19:00:00
32718,2019-05-23 13:00:00,14392.365476050949,12581.492537844731,16173.417326447427,12197.47,2019-04-29 19:00:00
32719,2019-05-23 14:00:00,14423.998562901952,12654.973492958581,16267.681410186822,12194.23,2019-04-29 19:00:00
32720,2019-05-23 15:00:00,14433.658460764706,12503.026158291943,16221.438834978126,12404.96,2019-04-29 19:00:00
32721,2019-05-23 16:00:00,14479.791113788231,12673.115675524743,16316.108188399325,12935.01,2019-04-29 19:00:00
32722,2019-05-23 17:00:00,14653.852471528096,12883.256181050867,16422.14730166219,13219.78,2019-04-29 19:00:00
32723,2019-05-23 18:00:00,14962.241024069692,13060.34167148004,16634.783740511837,13393.15,2019-04-29 19:00:00
32724,2019-05-23 19:00:00,15240.627678973646,13327.510291190229,16989.267774402033,13337.63,2019-04-29 19:00:00
32725,2019-05-23 20:00:00,15212.78766568382,13396.20545579507,16901.809924375324,13379.38,2019-04-29 19:00:00
32726,2019-05-23 21:00:00,14673.276611831463,12821.25533190684,16518.753387502104,13456.35,2019-04-29 19:00:00
32727,2019-05-23 22:00:00,13647.105075857757,11797.543216701997,15625.474627755235,12815.95,2019-04-29 19:00:00
32728,2019-05-23 23:00:00,12387.246759565214,10518.827839872105,14110.210673878095,11704.09,2019-04-29 19:00:00
32729,2019-05-24 00:00:00,11211.04541128092,9317.490949692345,12981.695376893354,10769.64,2019-04-29 19:00:00
32730,2019-05-24 01:00:00,10317.67083437504,8489.836878578937,12191.573090069198,9988.13,2019-04-29 19:00:00
32731,2019-05-24 02:00:00,9736.461334839023,8008.933434103399,11518.899429307452,10267.25,2019-04-29 19:00:00
32732,2019-05-24 03:00:00,9425.01082817895,7498.629603419852,11239.570232163922,10188.9,2019-04-29 19:00:00
32733,2019-05-24 04:00:00,9394.907250800125,7632.9089731696595,11155.248463890865,9885.32,2019-04-29 19:00:00
32734,2019-05-24 05:00:00,9728.056914244587,7947.3111375116705,11500.321336351044,10044.04,2019-04-29 19:00:00
32735,2019-05-24 06:00:00,10467.72747875762,8605.063736079004,12313.825613339814,10736.23,2019-04-29 19:00:00
32736,2019-05-24 07:00:00,11502.200505653202,9618.688468131753,13240.343193795583,11366.58,2019-04-29 19:00:00
32737,2019-05-24 08:00:00,12571.723714512702,10731.583495202907,14278.684749698088,12151.13,2019-04-29 19:00:00
32738,2019-05-24 09:00:00,13409.927432565491,11555.121575548903,15256.993905784919,12404.07,2019-04-29 19:00:00
32739,2019-05-24 10:00:00,13899.180153896443,12089.034140048772,15787.745421381813,12506.36,2019-04-29 19:00:00
32740,2019-05-24 11:00:00,14105.97255115134,12457.628371421855,16061.326498167271,12683.88,2019-04-29 19:00:00
32741,2019-05-24 12:00:00,14178.31917601403,12443.43165194385,15920.40861986581,12626.18,2019-04-29 19:00:00
32742,2019-05-24 13:00:00,14214.88495050363,12410.194339284348,16075.047681232318,12280.74,2019-04-29 19:00:00
32743,2019-05-24 14:00:00,14228.643861696351,12399.477786998845,16039.34204764907,12398.09,2019-04-29 19:00:00
32744,2019-05-24 15:00:00,14217.924685570893,12411.294581299966,15993.39394893083,12421.47,2019-04-29 19:00:00
32745,2019-05-24 16:00:00,14241.087955404268,12499.916096551673,16100.559240409613,12484.04,2019-04-29 19:00:00
32746,2019-05-24 17:00:00,14389.535299499423,12572.854249444958,16220.31471143527,12670.38,2019-04-29 19:00:00
32747,2019-05-24 18:00:00,14669.644421332207,12846.763329379315,16356.370994719764,12880.07,2019-04-29 19:00:00
32748,2019-05-24 19:00:00,14917.10104526994,13136.93032037129,16703.521106652508,12884.67,2019-04-29 19:00:00
32749,2019-05-24 20:00:00,14855.732477520967,13114.90605953135,16616.01895601694,12815.08,2019-04-29 19:00:00
32750,2019-05-24 21:00:00,14280.184895897512,12487.62294595295,16060.342938012991,12847.02,2019-04-29 19:00:00
32751,2019-05-24 22:00:00,13215.598626767078,11461.8332300513,14914.784366536815,12334.26,2019-04-29 19:00:00
32752,2019-05-24 23:00:00,11915.116613366576,10065.257954121284,13661.87389376238,11336.31,2019-04-29 19:00:00
32753,2019-05-25 00:00:00,10696.291072066248,8748.51907357248,12590.693007852284,10522.09,2019-04-29 19:00:00
32754,2019-05-25 01:00:00,9758.538743252022,7996.149842520931,11495.964660297957,9801.16,2019-04-29 19:00:00
32755,2019-05-25 02:00:00,9131.482070183596,7235.362110420165,10853.076601169543,9351.12,2019-04-29 19:00:00
32756,2019-05-25 03:00:00,8773.03453155898,7070.226155499863,10567.394890741385,9293.26,2019-04-29 19:00:00
32757,2019-05-25 04:00:00,8695.136783524373,6928.369280643372,10398.997116159015,9167.71,2019-04-29 19:00:00
32758,2019-05-25 05:00:00,8980.07826950677,7148.530492471319,10783.047702610445,9441.62,2019-04-29 19:00:00
32759,2019-05-25 06:00:00,9671.536997751693,7944.8146631944155,11368.873771706312,9459.65,2019-04-29 19:00:00
32760,2019-05-25 07:00:00,10658.228477176403,8818.10242297198,12366.095622378729,9522.3,2019-04-29 19:00:00
32761,2019-05-25 08:00:00,11680.853973510713,9799.034737423139,13561.370721305118,9644.91,2019-04-29 19:00:00
32762,2019-05-25 09:00:00,12473.512614707151,10678.619385381382,14308.356253470723,9926.47,2019-04-29 19:00:00
32763,2019-05-25 10:00:00,12919.052309558652,11151.199283656264,14822.046300567543,9946.2,2019-04-29 19:00:00
32764,2019-05-25 11:00:00,13084.44887264251,11260.826451673383,14984.721614479087,9924.0,2019-04-29 19:00:00
32765,2019-05-25 12:00:00,13118.202646121132,11261.280729930299,15073.532035326838,9918.09,2019-04-29 19:00:00
32766,2019-05-25 13:00:00,13119.459777798438,11371.602693511812,14876.556306305913,9953.66,2019-04-29 19:00:00
32767,2019-05-25 14:00:00,13101.665627397317,11335.833312079356,14771.95865681883,9957.86,2019-04-29 19:00:00
32768,2019-05-25 15:00:00,13063.60518814051,11346.22000186864,14827.476175549997,10024.07,2019-04-29 19:00:00
32769,2019-05-25 16:00:00,13064.07480108404,11219.745978440533,14864.755574237362,10403.92,2019-04-29 19:00:00
32770,2019-05-25 17:00:00,13194.88634930281,11507.130134897243,14952.050817324412,11055.85,2019-04-29 19:00:00
32771,2019-05-25 18:00:00,13462.797266518093,11735.690252328834,15319.3171443128,11609.0,2019-04-29 19:00:00
32772,2019-05-25 19:00:00,13703.83774364043,11883.474349930424,15341.727853567494,11870.47,2019-04-29 19:00:00
32773,2019-05-25 20:00:00,13642.13984107029,11799.012411513922,15530.489252455,11982.44,2019-04-29 19:00:00
32774,2019-05-25 21:00:00,13072.610675375683,11326.71980546104,14867.559068677558,12130.07,2019-04-29 19:00:00
32775,2019-05-25 22:00:00,12020.6039909045,10114.347277084195,13813.301985385064,11686.45,2019-04-29 19:00:00
32776,2019-05-25 23:00:00,10739.425367544163,8851.34511814783,12496.911779819642,10860.42,2019-04-29 19:00:00
32777,2019-05-26 00:00:00,9546.73610414039,7819.728035130233,11455.538355626271,10100.94,2019-04-29 19:00:00
32778,2019-05-26 01:00:00,8642.006222414424,6785.722570282403,10500.011756321439,9508.49,2019-04-29 19:00:00
32779,2019-05-26 02:00:00,8054.853955334811,6321.58828980279,9823.05745422826,9149.47,2019-04-29 19:00:00
32780,2019-05-26 03:00:00,7743.129971176122,5979.136630868417,9589.958091324334,9266.58,2019-04-29 19:00:00
32781,2019-05-26 04:00:00,7718.653009120752,5878.614417143548,9554.477270622054,9154.79,2019-04-29 19:00:00
32782,2019-05-26 05:00:00,8063.531595122084,6308.150716906184,9945.220764366217,9282.45,2019-04-29 19:00:00
32783,2019-05-26 06:00:00,8821.2045440762,7135.431403015809,10591.249957572169,9408.68,2019-04-29 19:00:00
32784,2019-05-26 07:00:00,9880.091236228285,8018.695805140087,11650.811321195162,9362.87,2019-04-29 19:00:00
32785,2019-05-26 08:00:00,10980.54182092796,9252.925101834098,12733.474226107688,9317.27,2019-04-29 19:00:00
32786,2019-05-26 09:00:00,11856.251859952092,10045.87254414042,13736.108170233987,9723.81,2019-04-29 19:00:00
32787,2019-05-26 10:00:00,12389.61635229765,10508.53796489117,14250.676032755231,9992.29,2019-04-29 19:00:00
32788,2019-05-26 11:00:00,12647.112502021591,10986.703910649108,14316.005191853146,10252.46,2019-04-29 19:00:00
32789,2019-05-26 12:00:00,12776.700485378478,11014.706702371128,14499.038860937466,10540.28,2019-04-29 19:00:00
32790,2019-05-26 13:00:00,12876.949333484086,11161.332287804524,14644.612531027235,10905.83,2019-04-29 19:00:00
32791,2019-05-26 14:00:00,12960.695355531145,11139.807768170045,14706.504714743465,11319.3,2019-04-29 19:00:00
32792,2019-05-26 15:00:00,13026.087937140932,11169.198305960457,14701.796022317743,11663.82,2019-04-29 19:00:00
32793,2019-05-26 16:00:00,13131.266934821288,11273.098239388626,15013.771046419952,12166.65,2019-04-29 19:00:00
32794,2019-05-26 17:00:00,13367.372793165541,11489.540931391737,15209.677283088691,12738.8,2019-04-29 19:00:00
32795,2019-05-26 18:00:00,13740.482656424547,12090.02541205128,15590.187011158556,13376.41,2019-04-29 19:00:00
32796,2019-05-26 19:00:00,14085.943792236269,12436.200139549885,15837.693345555283,13595.02,2019-04-29 19:00:00
32797,2019-05-26 20:00:00,14127.208968742243,12372.996158361775,15912.474035630803,13606.48,2019-04-29 19:00:00
32798,2019-05-26 21:00:00,13658.515886014913,11872.119751181137,15517.358869506243,13682.95,2019-04-29 19:00:00
32799,2019-05-26 22:00:00,12704.56490492676,10920.297532136192,14478.787156044318,13247.06,2019-04-29 19:00:00
32800,2019-05-26 23:00:00,11518.03025831384,9779.449958561832,13439.782451822746,12304.7,2019-04-29 19:00:00
32801,2019-05-27 00:00:00,10415.969719045075,8635.143623100998,12295.975018343965,11244.85,2019-04-29 19:00:00
32802,2019-05-27 01:00:00,9597.283107331386,7916.1215283349875,11432.49849814707,10354.51,2019-04-29 19:00:00
32803,2019-05-27 02:00:00,9091.056942293468,7375.0612129826095,11027.69231523847,10017.38,2019-04-29 19:00:00
32804,2019-05-27 03:00:00,8854.653433541065,7137.542207197685,10742.789647254769,9681.03,2019-04-29 19:00:00
32805,2019-05-27 04:00:00,8899.450437656391,7034.157361659829,10758.107527183076,9693.84,2019-04-29 19:00:00
32806,2019-05-27 05:00:00,9307.167002841634,7593.76799090731,11062.130426672753,9697.28,2019-04-29 19:00:00
32807,2019-05-27 06:00:00,10120.907167538744,8330.946540194811,11879.879226332656,10236.13,2019-04-29 19:00:00
32808,2019-05-27 07:00:00,11228.812966819414,9322.623551882782,13059.326873029127,10408.75,2019-04-29 19:00:00
32809,2019-05-27 08:00:00,12371.016772304958,10577.23542408567,14117.187396902225,10843.39,2019-04-29 19:00:00
32810,2019-05-27 09:00:00,13281.057457316401,11472.467235917213,15143.330036096846,10584.84,2019-04-29 19:00:00
32811,2019-05-27 10:00:00,13841.235314278378,12120.018168851584,15733.654265155574,10730.58,2019-04-29 19:00:00
32812,2019-05-27 11:00:00,14117.99508135468,12438.244950192036,15983.858559520364,10882.72,2019-04-29 19:00:00
32813,2019-05-27 12:00:00,14259.326333303161,12423.618883555337,16013.744953702611,11069.66,2019-04-29 19:00:00
32814,2019-05-27 13:00:00,14363.88836167124,12569.709981214231,16204.813926454037,11218.79,2019-04-29 19:00:00
