,ds,yhat,yhat_lower,yhat_upper,y,cutoff
26432,2016-02-15 14:00:00,16576.053307766877,14999.532875853578,18076.21092015528,18344.53,2016-01-15 19:00:00
26433,2016-02-15 15:00:00,16405.85996145941,14811.137783945189,17941.111098037552,18253.32,2016-01-15 19:00:00
26434,2016-02-15 16:00:00,16476.907788139142,14926.994091560067,18099.515730135918,18309.9,2016-01-15 19:00:00
26435,2016-02-15 17:00:00,17282.63899104172,15741.113960044491,18784.708205736864,18711.46,2016-01-15 19:00:00
26436,2016-02-15 18:00:00,18345.637859971775,16893.881868860193,19877.687831112635,19530.06,2016-01-15 19:00:00
26437,2016-02-15 19:00:00,18412.663226620734,16793.275850149555,19899.11982802172,19574.08,2016-01-15 19:00:00
26438,2016-02-15 20:00:00,17810.1051248396,16241.004246400476,19254.491234847414,18984.84,2016-01-15 19:00:00
26439,2016-02-15 21:00:00,17133.578962344785,15620.21070650149,18618.209509647422,18196.47,2016-01-15 19:00:00
26440,2016-02-15 22:00:00,16083.024620657388,14494.020942189389,17641.478474595304,17056.26,2016-01-15 19:00:00
26441,2016-02-15 23:00:00,14665.319537831761,13034.299606950668,16130.128401679918,15680.32,2016-01-15 19:00:00
26442,2016-02-16 00:00:00,13372.870242430328,11704.143288855896,14859.736801072335,14452.01,2016-01-15 19:00:00
26443,2016-02-16 01:00:00,12520.605852196592,10955.951993896308,14037.900664645387,13818.57,2016-01-15 19:00:00
26444,2016-02-16 02:00:00,12063.735756437105,10495.125176750274,13621.08207133659,13504.65,2016-01-15 19:00:00
26445,2016-02-16 03:00:00,11919.0147304893,10376.472861481237,13575.78102899221,13601.65,2016-01-15 19:00:00
26446,2016-02-16 04:00:00,11945.992662439841,10406.476845149575,13453.672580943496,13489.02,2016-01-15 19:00:00
26447,2016-02-16 05:00:00,12266.170501078213,10733.291061480264,13755.917359075958,13467.28,2016-01-15 19:00:00
26448,2016-02-16 06:00:00,13171.160622086596,11738.051584261779,14655.861491859518,13898.09,2016-01-15 19:00:00
26449,2016-02-16 07:00:00,14825.885952929175,13413.269173509925,16424.931735003305,15166.75,2016-01-15 19:00:00
26450,2016-02-16 08:00:00,15901.303991194867,14308.149593436034,17451.327910069787,15746.87,2016-01-15 19:00:00
26451,2016-02-16 09:00:00,16426.089144713096,14831.79261142085,17987.806739790914,16158.71,2016-01-15 19:00:00
26452,2016-02-16 10:00:00,16792.20390822854,15188.983801468545,18348.813819785417,16379.66,2016-01-15 19:00:00
26453,2016-02-16 11:00:00,16958.711870722138,15334.218403397132,18435.192425281304,16427.9,2016-01-15 19:00:00
26454,2016-02-16 12:00:00,16974.020216917215,15401.340726782539,18452.343121187285,16365.8,2016-01-15 19:00:00
26455,2016-02-16 13:00:00,16910.462362636463,15417.240733730836,18412.808171820845,16341.97,2016-01-15 19:00:00
26456,2016-02-16 14:00:00,16700.316878222467,15300.36338503704,18172.754476883274,16327.89,2016-01-15 19:00:00
26457,2016-02-16 15:00:00,16530.17132927925,15064.157982511117,17929.30060699882,16189.39,2016-01-15 19:00:00
26458,2016-02-16 16:00:00,16608.731150364456,15002.543636169099,18076.826873003403,16152.31,2016-01-15 19:00:00
26459,2016-02-16 17:00:00,17417.321508726476,15866.406522490488,18866.536667329634,16478.17,2016-01-15 19:00:00
26460,2016-02-16 18:00:00,18492.368714349726,16923.144572286918,20042.0394814967,17150.8,2016-01-15 19:00:00
26461,2016-02-16 19:00:00,18578.777925043516,17024.568255152284,20170.343608246334,17124.75,2016-01-15 19:00:00
26462,2016-02-16 20:00:00,17992.774650968702,16462.38481039804,19492.04102377764,16530.45,2016-01-15 19:00:00
26463,2016-02-16 21:00:00,17323.571224913947,15829.096596082007,18829.175334896092,15784.96,2016-01-15 19:00:00
26464,2016-02-16 22:00:00,16280.655491442732,14784.380018014965,17862.988306219828,14724.07,2016-01-15 19:00:00
26465,2016-02-16 23:00:00,14859.210624182371,13427.549312415698,16435.882122820774,13471.29,2016-01-15 19:00:00
26466,2016-02-17 00:00:00,13545.944785704141,12004.446024866076,15023.72943585132,12840.89,2016-01-15 19:00:00
26467,2016-02-17 01:00:00,12686.25181495159,11150.570503062747,14236.161601903561,12735.49,2016-01-15 19:00:00
26468,2016-02-17 02:00:00,12214.962736319032,10644.02220143361,13845.849048723707,12455.41,2016-01-15 19:00:00
26469,2016-02-17 03:00:00,12052.682047724029,10520.677535231427,13622.699178528568,12317.08,2016-01-15 19:00:00
26470,2016-02-17 04:00:00,12066.400176226907,10488.484006616014,13597.100993847773,12342.08,2016-01-15 19:00:00
26471,2016-02-17 05:00:00,12375.787617758982,10864.07725422706,13846.426634726804,12751.51,2016-01-15 19:00:00
26472,2016-02-17 06:00:00,13274.54379202992,11796.365032413223,14883.03806499514,13516.11,2016-01-15 19:00:00
26473,2016-02-17 07:00:00,14929.368054952698,13354.897382697396,16418.0885773735,14385.92,2016-01-15 19:00:00
26474,2016-02-17 08:00:00,16001.265258623213,14445.439357237368,17543.16890986891,15292.03,2016-01-15 19:00:00
26475,2016-02-17 09:00:00,16520.760764500043,14889.22637658788,17977.906515496732,15424.86,2016-01-15 19:00:00
26476,2016-02-17 10:00:00,16883.119295966735,15281.290100346861,18446.88924947598,15185.88,2016-01-15 19:00:00
26477,2016-02-17 11:00:00,17042.67991978991,15494.354210534773,18592.426406611525,15040.95,2016-01-15 19:00:00
26478,2016-02-17 12:00:00,17047.482285915255,15521.093368444512,18468.71376147411,14914.8,2016-01-15 19:00:00
26479,2016-02-17 13:00:00,16975.10934455808,15552.085062839084,18525.38696408896,14815.37,2016-01-15 19:00:00
26480,2016-02-17 14:00:00,16750.002370399896,15209.426344153699,18338.954540858263,14962.46,2016-01-15 19:00:00
26481,2016-02-17 15:00:00,16562.070253086484,14973.480062276407,18047.605484562355,14785.1,2016-01-15 19:00:00
26482,2016-02-17 16:00:00,16620.93977882857,15090.348521224365,18099.381033097852,14967.74,2016-01-15 19:00:00
26483,2016-02-17 17:00:00,17419.473122441457,15854.444976701718,18954.2635883748,15521.88,2016-01-15 19:00:00
26484,2016-02-17 18:00:00,18485.694694144575,17022.397282134025,19941.945108487824,16608.77,2016-01-15 19:00:00
26485,2016-02-17 19:00:00,18559.025209130705,17101.352702882872,20165.28533041412,17118.94,2016-01-15 19:00:00
26486,2016-02-17 20:00:00,17969.23085498532,16466.651985023334,19551.875962590613,16780.47,2016-01-15 19:00:00
26487,2016-02-17 21:00:00,17306.724039388195,15812.48410131316,18873.86968150914,16200.93,2016-01-15 19:00:00
26488,2016-02-17 22:00:00,16276.534609721164,14677.450862911774,17692.993211408088,15270.02,2016-01-15 19:00:00
26489,2016-02-17 23:00:00,14872.634046971585,13321.891680972616,16278.213739907878,14282.3,2016-01-15 19:00:00
26490,2016-02-18 00:00:00,13577.705989393853,12071.236884625632,15103.969374620207,13719.65,2016-01-15 19:00:00
26491,2016-02-18 01:00:00,12733.891202940576,11205.464771911373,14220.541931344153,13286.69,2016-01-15 19:00:00
26492,2016-02-18 02:00:00,12283.52934933977,10604.652974209599,13767.045021847454,13000.22,2016-01-15 19:00:00
26493,2016-02-18 03:00:00,12137.569399063002,10564.754227405694,13641.842567888561,13030.94,2016-01-15 19:00:00
26494,2016-02-18 04:00:00,12162.10925055716,10687.589268275482,13771.425836650245,13055.72,2016-01-15 19:00:00
26495,2016-02-18 05:00:00,12475.273523710304,10948.90346772342,14010.635405962865,13429.54,2016-01-15 19:00:00
26496,2016-02-18 06:00:00,13372.368623014598,11867.655043486333,14950.031147824455,13714.59,2016-01-15 19:00:00
26497,2016-02-18 07:00:00,15014.22792797538,13403.305944338343,16501.20077557104,14818.54,2016-01-15 19:00:00
26498,2016-02-18 08:00:00,16064.216531450413,14536.796953902623,17677.422102488486,15741.86,2016-01-15 19:00:00
26499,2016-02-18 09:00:00,16557.699736584007,15093.757028770184,18154.642931723556,15743.46,2016-01-15 19:00:00
26500,2016-02-18 10:00:00,16889.590865816066,15281.909239494953,18352.834664536924,15524.97,2016-01-15 19:00:00
26501,2016-02-18 11:00:00,17019.883665824585,15487.04544020201,18582.52197172556,15344.67,2016-01-15 19:00:00
26502,2016-02-18 12:00:00,16997.481094732124,15486.91574697447,18477.584933358212,15155.84,2016-01-15 19:00:00
26503,2016-02-18 13:00:00,16903.08203252197,15369.558025689372,18479.918833076485,14950.47,2016-01-15 19:00:00
26504,2016-02-18 14:00:00,16658.417442730482,15139.086513326129,18192.849563873704,14862.33,2016-01-15 19:00:00
26505,2016-02-18 15:00:00,16457.78742661851,14804.182549164942,17921.889280545292,14864.56,2016-01-15 19:00:00
26506,2016-02-18 16:00:00,16509.47361794982,14940.706488530608,17963.980866452188,15302.47,2016-01-15 19:00:00
26507,2016-02-18 17:00:00,17307.791477628576,15749.271413876186,18942.88262958698,15769.52,2016-01-15 19:00:00
26508,2016-02-18 18:00:00,18377.576659395527,16994.99396322695,20005.997355917352,17003.21,2016-01-15 19:00:00
26509,2016-02-18 19:00:00,18458.47028810854,16959.680273841466,20000.781214278824,17673.72,2016-01-15 19:00:00
26510,2016-02-18 20:00:00,17878.770411380483,16266.30124226689,19342.518452538643,17399.49,2016-01-15 19:00:00
26511,2016-02-18 21:00:00,17227.30220982696,15762.472325778488,18752.579005563057,16887.93,2016-01-15 19:00:00
26512,2016-02-18 22:00:00,16207.475051931728,14680.124232847551,17871.7396020678,16022.26,2016-01-15 19:00:00
26513,2016-02-18 23:00:00,14814.304856056995,13169.52600874133,16278.396199110784,14865.6,2016-01-15 19:00:00
26514,2016-02-19 00:00:00,13528.56037597908,12010.659356924156,15062.984227868625,13739.91,2016-01-15 19:00:00
26515,2016-02-19 01:00:00,12693.66492424312,11227.68293358485,14250.706814702633,13500.56,2016-01-15 19:00:00
26516,2016-02-19 02:00:00,12250.140156094074,10607.576944867196,13683.05467620965,13267.63,2016-01-15 19:00:00
26517,2016-02-19 03:00:00,12108.254119610076,10696.402784903983,13608.893511256292,13105.86,2016-01-15 19:00:00
26518,2016-02-19 04:00:00,12135.778046611777,10537.90022131719,13631.939101450695,13161.16,2016-01-15 19:00:00
26519,2016-02-19 05:00:00,12447.489503829775,11004.129532605375,14022.580381519832,13528.25,2016-01-15 19:00:00
26520,2016-02-19 06:00:00,13336.705997097057,11839.38723920239,14884.912948781084,14197.17,2016-01-15 19:00:00
26521,2016-02-19 07:00:00,14968.923225157729,13401.305344368615,16511.10507457806,15574.12,2016-01-15 19:00:00
26522,2016-02-19 08:00:00,16005.247311983598,14468.31340076118,17569.57355608002,16396.77,2016-01-15 19:00:00
26523,2016-02-19 09:00:00,16478.1849416215,14964.753480763848,18028.744855774887,16281.9,2016-01-15 19:00:00
26524,2016-02-19 10:00:00,16781.238120343638,15218.508168002241,18379.62021764132,15905.9,2016-01-15 19:00:00
26525,2016-02-19 11:00:00,16878.05198346958,15345.96429597694,18375.045347293337,15603.61,2016-01-15 19:00:00
26526,2016-02-19 12:00:00,16819.121331047412,15240.847049388143,18221.799042436258,15291.48,2016-01-15 19:00:00
26527,2016-02-19 13:00:00,16685.42801108052,15163.690165754451,18211.58229620832,15035.45,2016-01-15 19:00:00
26528,2016-02-19 14:00:00,16405.283055994067,14933.364301750255,17875.750115063,15067.23,2016-01-15 19:00:00
26529,2016-02-19 15:00:00,16172.38545202665,14576.365934188652,17709.555354588018,15170.5,2016-01-15 19:00:00
26530,2016-02-19 16:00:00,16198.708273757646,14602.927093739474,17664.06954292639,15267.41,2016-01-15 19:00:00
26531,2016-02-19 17:00:00,16982.416740800218,15389.430766588604,18522.230786628006,15659.37,2016-01-15 19:00:00
26532,2016-02-19 18:00:00,18052.62888885011,16517.558301724555,19698.269595302932,16559.75,2016-01-15 19:00:00
26533,2016-02-19 19:00:00,18141.074359205748,16760.09618597358,19607.230259881755,16861.49,2016-01-15 19:00:00
26534,2016-02-19 20:00:00,17571.06697556752,16028.15628657259,19120.398443576792,16397.4,2016-01-15 19:00:00
26535,2016-02-19 21:00:00,16933.720672649462,15415.150396839237,18433.60163926893,15827.28,2016-01-15 19:00:00
26536,2016-02-19 22:00:00,15925.699070184015,14464.95377799992,17409.60502400777,15033.37,2016-01-15 19:00:00
26537,2016-02-19 23:00:00,14533.941984810224,13040.8682539284,15993.861814413282,14023.5,2016-01-15 19:00:00
26538,2016-02-20 00:00:00,13232.040324084566,11662.98774040055,14871.932502984579,13157.96,2016-01-15 19:00:00
26539,2016-02-20 01:00:00,12356.712152329383,10874.57561754552,13835.962119799744,12449.32,2016-01-15 19:00:00
26540,2016-02-20 02:00:00,11843.090615050563,10347.969381208743,13390.884671614791,12198.87,2016-01-15 19:00:00
26541,2016-02-20 03:00:00,11597.894427967061,10032.983686301453,13176.997838229265,11914.71,2016-01-15 19:00:00
26542,2016-02-20 04:00:00,11487.784795641885,9931.553477099154,13019.780743443633,12011.41,2016-01-15 19:00:00
26543,2016-02-20 05:00:00,11631.561990318438,10101.12567440177,13197.666934414363,11852.65,2016-01-15 19:00:00
26544,2016-02-20 06:00:00,12328.800583917975,10861.246051195665,13905.150880272653,12149.55,2016-01-15 19:00:00
26545,2016-02-20 07:00:00,13755.610120343003,12221.043074432617,15267.77642032882,12906.32,2016-01-15 19:00:00
26546,2016-02-20 08:00:00,14589.737256184857,13049.308684818257,16065.061311550238,13125.23,2016-01-15 19:00:00
26547,2016-02-20 09:00:00,14871.436679910703,13331.730922005605,16450.49551715487,13779.59,2016-01-15 19:00:00
26548,2016-02-20 10:00:00,15014.271979546951,13503.9754928699,16507.058795379944,14056.68,2016-01-15 19:00:00
26549,2016-02-20 11:00:00,14988.545320493053,13455.859709664917,16530.567187142304,13723.04,2016-01-15 19:00:00
26550,2016-02-20 12:00:00,14862.127314713285,13440.993947846822,16422.621929204197,13459.25,2016-01-15 19:00:00
26551,2016-02-20 13:00:00,14716.457512406168,13232.886908961904,16160.578438512572,13158.8,2016-01-15 19:00:00
26552,2016-02-20 14:00:00,14485.932659137941,13080.479888783391,16027.617115942216,12981.53,2016-01-15 19:00:00
26553,2016-02-20 15:00:00,14364.048142328953,12830.647926927852,15822.592405406156,12758.19,2016-01-15 19:00:00
26554,2016-02-20 16:00:00,14548.418264763759,12966.072061153105,15960.795211702025,12756.73,2016-01-15 19:00:00
26555,2016-02-20 17:00:00,15529.85186510933,13976.156536265584,16952.44401862583,13182.34,2016-01-15 19:00:00
26556,2016-02-20 18:00:00,16815.626059252863,15247.032239662416,18380.87341294592,14157.76,2016-01-15 19:00:00
26557,2016-02-20 19:00:00,17127.723683165663,15533.210254755031,18659.65448458372,14686.33,2016-01-15 19:00:00
26558,2016-02-20 20:00:00,16773.97229783534,15278.569379305207,18378.852477099987,14314.26,2016-01-15 19:00:00
26559,2016-02-20 21:00:00,16325.492256422513,14669.68455679634,17816.82994836136,13844.2,2016-01-15 19:00:00
26560,2016-02-20 22:00:00,15465.992945838496,13927.691375256649,17012.02337659911,13188.73,2016-01-15 19:00:00
26561,2016-02-20 23:00:00,14175.343175270922,12643.409498985784,15702.817323665124,12361.42,2016-01-15 19:00:00
26562,2016-02-21 00:00:00,12924.834386136143,11411.406079071112,14424.855301384066,11468.06,2016-01-15 19:00:00
26563,2016-02-21 01:00:00,12051.738620713197,10530.624894117223,13661.196438782265,11398.24,2016-01-15 19:00:00
26564,2016-02-21 02:00:00,11498.126157118339,9956.522961204224,12978.68721526664,11626.87,2016-01-15 19:00:00
26565,2016-02-21 03:00:00,11184.279028611685,9680.078328980584,12613.520704929268,11011.84,2016-01-15 19:00:00
26566,2016-02-21 04:00:00,10987.37107290112,9397.030698686955,12572.93679591335,11031.7,2016-01-15 19:00:00
26567,2016-02-21 05:00:00,11042.58253205021,9458.02356495173,12587.778363615236,11097.77,2016-01-15 19:00:00
26568,2016-02-21 06:00:00,11662.865112458265,10295.858309406678,13281.472156290067,11252.21,2016-01-15 19:00:00
26569,2016-02-21 07:00:00,13034.746063194661,11458.703100769657,14549.544407451092,11412.649999999998,2016-01-15 19:00:00
26570,2016-02-21 08:00:00,13839.953129588619,12452.60450941007,15400.912840599098,11784.46,2016-01-15 19:00:00
26571,2016-02-21 09:00:00,14130.633874867572,12519.205098798826,15632.185939516005,11909.85,2016-01-15 19:00:00
26572,2016-02-21 10:00:00,14316.969516855677,12771.929003034491,15855.941437377542,12385.82,2016-01-15 19:00:00
26573,2016-02-21 11:00:00,14362.578538155078,12900.41625928959,15944.26737602424,12606.08,2016-01-15 19:00:00
26574,2016-02-21 12:00:00,14326.36193068092,12798.699100286973,15798.974213075664,12828.11,2016-01-15 19:00:00
26575,2016-02-21 13:00:00,14281.849396502055,12770.601625767855,15782.942644873738,12895.79,2016-01-15 19:00:00
26576,2016-02-21 14:00:00,14151.446851376058,12496.845399977856,15633.774610111168,12855.6,2016-01-15 19:00:00
26577,2016-02-21 15:00:00,14115.075918302044,12609.031998622531,15661.562181898882,12775.7,2016-01-15 19:00:00
26578,2016-02-21 16:00:00,14370.38987451569,12908.582511663837,15911.748240716144,12824.89,2016-01-15 19:00:00
26579,2016-02-21 17:00:00,15394.916860176298,13946.26837457179,16977.46469920886,13406.66,2016-01-15 19:00:00
26580,2016-02-21 18:00:00,16700.307374342316,15127.486474064084,18204.778993221982,14596.23,2016-01-15 19:00:00
26581,2016-02-21 19:00:00,17013.366185969247,15503.994786577585,18543.462439965773,15249.04,2016-01-15 19:00:00
26582,2016-02-21 20:00:00,16650.6052761882,15153.82512873273,18148.717567157808,14916.24,2016-01-15 19:00:00
26583,2016-02-21 21:00:00,16194.671474638404,14639.370960660479,17728.5166212261,14342.59,2016-01-15 19:00:00
26584,2016-02-21 22:00:00,15342.86524207168,13895.75770477049,16882.370324067208,13410.55,2016-01-15 19:00:00
26585,2016-02-21 23:00:00,14087.203314970744,12528.771973050036,15629.010245544356,12366.12,2016-01-15 19:00:00
26586,2016-02-22 00:00:00,12911.682003135966,11365.737036538863,14526.788898978231,11633.01,2016-01-15 19:00:00
26587,2016-02-22 01:00:00,12162.518692056577,10692.08107247421,13703.03008212004,11092.21,2016-01-15 19:00:00
26588,2016-02-22 02:00:00,11783.981652653478,10243.37378357441,13157.230344735757,11128.44,2016-01-15 19:00:00
26589,2016-02-22 03:00:00,11694.418752639198,10091.15195613348,13161.62658955676,11148.119999999999,2016-01-15 19:00:00
26590,2016-02-22 04:00:00,11767.995832302702,10280.957455931857,13365.870521946745,11223.46,2016-01-15 19:00:00
26591,2016-02-22 05:00:00,12126.621777542536,10672.175186018578,13651.131751753788,11656.36,2016-01-15 19:00:00
26592,2016-02-22 06:00:00,13066.204249473163,11420.935055412634,14588.525524157585,12470.68,2016-01-15 19:00:00
26593,2016-02-22 07:00:00,14758.26791649884,13176.294714748,16368.513943984573,13939.36,2016-01-15 19:00:00
26594,2016-02-22 08:00:00,15864.250030715586,14336.543886067197,17344.349083082256,14796.76,2016-01-15 19:00:00
26595,2016-02-22 09:00:00,16416.38900231871,14848.310391357,17909.281724671346,14656.64,2016-01-15 19:00:00
26596,2016-02-22 10:00:00,16812.393866511182,15193.38102779911,18325.6273113597,14364.07,2016-01-15 19:00:00
26597,2016-02-22 11:00:00,17001.69476469702,15538.478731264111,18505.20377721862,14230.56,2016-01-15 19:00:00
26598,2016-02-22 12:00:00,17033.61477952129,15562.375713941288,18695.706978008166,14090.34,2016-01-15 19:00:00
26599,2016-02-22 13:00:00,16987.745208867334,15490.065068130476,18539.633757978572,13891.18,2016-01-15 19:00:00
26600,2016-02-22 14:00:00,16783.424867759062,15215.475126945646,18315.180328265556,13806.8,2016-01-15 19:00:00
26601,2016-02-22 15:00:00,16612.38136142662,15054.756809017015,18082.478545536436,13751.1,2016-01-15 19:00:00
26602,2016-02-22 16:00:00,16685.60315383903,15065.007470806215,18187.965214957145,13966.51,2016-01-15 19:00:00
26603,2016-02-22 17:00:00,17490.78747051442,15894.07413258913,19010.284431343618,14621.23,2016-01-15 19:00:00
26604,2016-02-22 18:00:00,18557.446246542004,16972.695711712466,20035.719536328474,15869.95,2016-01-15 19:00:00
26605,2016-02-22 19:00:00,18626.07913651569,17100.28626281745,20145.863211029715,16676.43,2016-01-15 19:00:00
26606,2016-02-22 20:00:00,18025.858934297852,16556.007272643757,19479.632099595685,16372.95,2016-01-15 19:00:00
26607,2016-02-22 21:00:00,17353.90723155532,15767.996574297647,18740.941936524687,15818.02,2016-01-15 19:00:00
26608,2016-02-22 22:00:00,16312.313799849835,14788.949967599445,17914.71490282495,14863.74,2016-01-15 19:00:00
26609,2016-02-22 23:00:00,14892.790874180595,13223.43413986187,16322.28115048275,13618.31,2016-01-15 19:00:00
26610,2016-02-23 00:00:00,13584.897892183611,12060.18224615009,15115.819574604098,12550.47,2016-01-15 19:00:00
26611,2016-02-23 01:00:00,12732.983346322744,11216.951914371086,14228.128769579209,12061.68,2016-01-15 19:00:00
26612,2016-02-23 02:00:00,12274.895384353362,10701.292717075088,13821.003142048985,12070.83,2016-01-15 19:00:00
26613,2016-02-23 03:00:00,12123.737102579802,10562.280613336316,13664.370047207989,12185.07,2016-01-15 19:00:00
26614,2016-02-23 04:00:00,12149.038292379906,10549.95780541468,13732.72582158425,12267.91,2016-01-15 19:00:00
26615,2016-02-23 05:00:00,12465.208751252867,10975.350638699543,14002.328087064823,12615.91,2016-01-15 19:00:00
26616,2016-02-23 06:00:00,13369.855919069103,11865.500086670712,14905.926226493926,13171.01,2016-01-15 19:00:00
26617,2016-02-23 07:00:00,15028.915325241258,13474.556822967907,16572.284500688424,14792.52,2016-01-15 19:00:00
26618,2016-02-23 08:00:00,16101.513339976704,14440.151610507948,17587.066405393198,15716.52,2016-01-15 19:00:00
26619,2016-02-23 09:00:00,16622.104940350066,15099.881787112343,18102.080746568525,15800.12,2016-01-15 19:00:00
26620,2016-02-23 10:00:00,16985.967936287656,15552.680090509668,18490.783397662013,15697.39,2016-01-15 19:00:00
26621,2016-02-23 11:00:00,17148.79091733768,15499.907163545631,18725.384005059306,15655.13,2016-01-15 19:00:00
26622,2016-02-23 12:00:00,17162.325943114476,15631.993207706815,18794.92779294256,15608.51,2016-01-15 19:00:00
26623,2016-02-23 13:00:00,17101.145168844694,15604.651344701482,18631.108750587675,15427.26,2016-01-15 19:00:00
26624,2016-02-23 14:00:00,16888.892458240727,15342.951353908946,18358.876362602252,15496.54,2016-01-15 19:00:00
26625,2016-02-23 15:00:00,16716.97601228683,15201.527114655084,18287.653505727405,15562.62,2016-01-15 19:00:00
26626,2016-02-23 16:00:00,16791.946139899042,15192.427314449506,18383.85018034142,15689.9,2016-01-15 19:00:00
26627,2016-02-23 17:00:00,17604.853161086776,15935.193324259082,19184.067815281313,16167.1,2016-01-15 19:00:00
26628,2016-02-23 18:00:00,18681.398942478074,17115.402376159633,20164.032583815704,17107.74,2016-01-15 19:00:00
26629,2016-02-23 19:00:00,18759.540230276245,17199.636012344905,20385.992962745346,17524.43,2016-01-15 19:00:00
26630,2016-02-23 20:00:00,18167.763315785418,16705.15145349752,19804.236406520937,17066.33,2016-01-15 19:00:00
26631,2016-02-23 21:00:00,17495.206503054775,16024.409960216282,18990.3691920302,16360.78,2016-01-15 19:00:00
26632,2016-02-23 22:00:00,16446.95640676502,14831.37033877264,18007.45836479293,15252.88,2016-01-15 19:00:00
26633,2016-02-23 23:00:00,15022.244704278433,13507.015737071586,16635.447574603768,13915.55,2016-01-15 19:00:00
26634,2016-02-24 00:00:00,13702.01825087747,12331.330898975384,15284.989732166217,12727.65,2016-01-15 19:00:00
26635,2016-02-24 01:00:00,12832.365751286326,11328.804466505968,14432.676221272166,11976.42,2016-01-15 19:00:00
26636,2016-02-24 02:00:00,12356.513056465315,10830.961779275134,13805.877792396946,11943.62,2016-01-15 19:00:00
26637,2016-02-24 03:00:00,12190.064952399283,10631.733628727376,13757.233939896438,12034.06,2016-01-15 19:00:00
26638,2016-02-24 04:00:00,12200.769351857953,10682.016996257567,13821.589738365748,12124.61,2016-01-15 19:00:00
26639,2016-02-24 05:00:00,12506.614488285592,10972.824116846614,13891.747065444113,12436.76,2016-01-15 19:00:00
26640,2016-02-24 06:00:00,13403.947873308678,11890.974735817705,14913.159981909668,12636.68,2016-01-15 19:00:00
26641,2016-02-24 07:00:00,15057.253562352753,13483.433893640156,16564.728535741728,14378.88,2016-01-15 19:00:00
26642,2016-02-24 08:00:00,16127.165800622892,14613.889507703696,17644.37413469002,15428.25,2016-01-15 19:00:00
26643,2016-02-24 09:00:00,16646.29606622307,15157.8949968074,18149.926560697262,15814.2,2016-01-15 19:00:00
26644,2016-02-24 10:00:00,17006.148484950183,15470.229194864056,18541.0251245949,15933.02,2016-01-15 19:00:00
26645,2016-02-24 11:00:00,17164.58673725571,15607.90153858324,18729.059314766488,16048.21,2016-01-15 19:00:00
26646,2016-02-24 12:00:00,17168.941407517726,15476.992974963698,18714.20913568398,16045.26,2016-01-15 19:00:00
26647,2016-02-24 13:00:00,17094.59173907454,15529.736046788717,18520.70319194234,15932.68,2016-01-15 19:00:00
26648,2016-02-24 14:00:00,16866.67960910595,15320.586877205244,18530.67792325249,15952.78,2016-01-15 19:00:00
26649,2016-02-24 15:00:00,16671.439618082713,15140.933659148573,18102.109496034973,15925.44,2016-01-15 19:00:00
26650,2016-02-24 16:00:00,16731.886454265754,15089.411527263685,18207.94321017959,15952.45,2016-01-15 19:00:00
26651,2016-02-24 17:00:00,17532.731424600577,15973.183126446876,19157.681002705136,16247.41,2016-01-15 19:00:00
26652,2016-02-24 18:00:00,18596.20381151907,17038.121575475263,20096.29467459861,16919.59,2016-01-15 19:00:00
26653,2016-02-24 19:00:00,18666.303961191712,17138.428908973183,20226.71380383461,16995.88,2016-01-15 19:00:00
26654,2016-02-24 20:00:00,18077.465478331582,16522.99545619749,19577.67699010096,16459.42,2016-01-15 19:00:00
26655,2016-02-24 21:00:00,17411.725155658394,15917.944534723525,18848.36308325204,15701.22,2016-01-15 19:00:00
26656,2016-02-24 22:00:00,16372.706558735916,14946.737652574671,17782.25885006017,14583.17,2016-01-15 19:00:00
26657,2016-02-24 23:00:00,14966.047099640846,13478.402739579804,16430.079993923664,13180.27,2016-01-15 19:00:00
26658,2016-02-25 00:00:00,13667.899416111244,12151.185426446526,15215.544134220365,12216.52,2016-01-15 19:00:00
26659,2016-02-25 01:00:00,12824.790582256224,11124.896206778576,14363.902774510594,12061.43,2016-01-15 19:00:00
26660,2016-02-25 02:00:00,12372.321606434469,10860.17770126073,13872.985083947156,11870.45,2016-01-15 19:00:00
26661,2016-02-25 03:00:00,12224.939936326007,10646.60569159065,13833.76324297178,11675.420000000002,2016-01-15 19:00:00
26662,2016-02-25 04:00:00,12217.97178517196,10709.281929935589,13752.042563232255,11553.92,2016-01-15 19:00:00
26663,2016-02-25 05:00:00,12555.563500228762,11126.193831035616,14092.776815259978,11770.23,2016-01-15 19:00:00
26664,2016-02-25 06:00:00,13452.251725070902,11975.68177420902,14996.568441832911,12290.31,2016-01-15 19:00:00
26665,2016-02-25 07:00:00,15091.597985008955,13508.994563706718,16579.58945477193,13428.98,2016-01-15 19:00:00
26666,2016-02-25 08:00:00,16142.42490220359,14589.773549294063,17769.580501847668,14050.68,2016-01-15 19:00:00
26667,2016-02-25 09:00:00,16636.56942979956,15055.347007596674,18237.600023199408,14324.96,2016-01-15 19:00:00
26668,2016-02-25 10:00:00,16969.443718495368,15359.39938893297,18428.51743133891,14177.73,2016-01-15 19:00:00
26669,2016-02-25 11:00:00,17100.38817676877,15534.313963659159,18645.376042818974,14307.9,2016-01-15 19:00:00
26670,2016-02-25 12:00:00,17079.358946384837,15513.075441146077,18692.931928211132,14184.54,2016-01-15 19:00:00
26671,2016-02-25 13:00:00,16984.983735799062,15458.830331851945,18545.04373617802,14055.01,2016-01-15 19:00:00
