,ds,yhat,yhat_lower,yhat_upper,y,cutoff
30923,2018-05-03 08:00:00,12679.864981284549,11048.463635856238,14260.979229757659,13219.53,2018-03-25 19:00:00
30924,2018-05-03 09:00:00,13267.026964782388,11715.731259463591,14895.936039813601,13468.37,2018-03-25 19:00:00
30925,2018-05-03 10:00:00,13734.238487354522,12219.349051028845,15422.89814671499,13296.08,2018-03-25 19:00:00
30926,2018-05-03 11:00:00,13884.78668273887,12422.038439590855,15472.243420019286,13791.99,2018-03-25 19:00:00
30927,2018-05-03 12:00:00,14002.306397733568,12372.012591220906,15625.20093695753,14357.96,2018-03-25 19:00:00
30928,2018-05-03 13:00:00,14042.034401740299,12403.560502331497,15679.533761981253,14879.57,2018-03-25 19:00:00
30929,2018-05-03 14:00:00,13892.684742266129,12194.84565792733,15455.003281761023,15341.04,2018-03-25 19:00:00
30930,2018-05-03 15:00:00,13509.410342281517,11886.40084199878,15069.741994102998,15545.53,2018-03-25 19:00:00
30931,2018-05-03 16:00:00,13306.631649427996,11786.429378929824,14910.970255614824,15678.7,2018-03-25 19:00:00
30932,2018-05-03 17:00:00,13538.724520464462,11969.925776958007,15030.09816527074,15824.72,2018-03-25 19:00:00
30933,2018-05-03 18:00:00,13938.743352473091,12342.84260834889,15484.750786044995,15887.09,2018-03-25 19:00:00
30934,2018-05-03 19:00:00,14206.959387929703,12602.272105727061,15903.803164433764,15866.34,2018-03-25 19:00:00
30935,2018-05-03 20:00:00,14082.545742946628,12449.297716049,15722.258160165959,15976.01,2018-03-25 19:00:00
30936,2018-05-03 21:00:00,13694.442799500379,12208.69609971344,15302.66623889922,15845.41,2018-03-25 19:00:00
30937,2018-05-03 22:00:00,12842.471364777446,11266.708603433131,14387.993631099378,14985.88,2018-03-25 19:00:00
30938,2018-05-03 23:00:00,11488.006876749892,9826.00726084137,13145.648916999478,13590.22,2018-03-25 19:00:00
30939,2018-05-04 00:00:00,10297.315984439343,8683.280976812039,11836.911589725238,12373.49,2018-03-25 19:00:00
30940,2018-05-04 01:00:00,9426.069759614089,7884.486635893434,11098.812147018534,11665.97,2018-03-25 19:00:00
30941,2018-05-04 02:00:00,9080.001623049797,7662.607556317238,10687.014585590128,11170.45,2018-03-25 19:00:00
30942,2018-05-04 03:00:00,8884.028544397668,7331.284955380473,10477.786343343632,11171.73,2018-03-25 19:00:00
30943,2018-05-04 04:00:00,8784.87388640256,7119.82308808165,10417.9131822253,11308.58,2018-03-25 19:00:00
30944,2018-05-04 05:00:00,9103.111995382453,7495.582593042502,10700.813865789485,11542.1,2018-03-25 19:00:00
30945,2018-05-04 06:00:00,9939.435981477498,8310.269748974935,11491.448161218113,11841.87,2018-03-25 19:00:00
30946,2018-05-04 07:00:00,11340.919628986485,9826.269509189313,13116.256983131307,13053.48,2018-03-25 19:00:00
30947,2018-05-04 08:00:00,12431.331912903455,10754.596972849973,14046.080429351632,13887.78,2018-03-25 19:00:00
30948,2018-05-04 09:00:00,12897.529443591831,11277.627345517758,14472.32904812646,14321.44,2018-03-25 19:00:00
30949,2018-05-04 10:00:00,13309.18470922788,11801.782272238408,14859.740920520315,14530.16,2018-03-25 19:00:00
30950,2018-05-04 11:00:00,13469.657446109595,11869.309055280111,15028.435396825409,14658.03,2018-03-25 19:00:00
30951,2018-05-04 12:00:00,13510.077384671491,12000.064132963686,15073.038086167138,14797.4,2018-03-25 19:00:00
30952,2018-05-04 13:00:00,13570.894412693506,11868.04989895362,15139.309548771062,14789.26,2018-03-25 19:00:00
30953,2018-05-04 14:00:00,13374.582779653068,11851.765803673798,15001.800998960276,14604.81,2018-03-25 19:00:00
30954,2018-05-04 15:00:00,13258.828916088629,11692.494746329783,14856.061469196562,14801.6,2018-03-25 19:00:00
30955,2018-05-04 16:00:00,13324.961209775416,11667.061752644306,14980.187138621868,15176.8,2018-03-25 19:00:00
30956,2018-05-04 17:00:00,13489.512821815282,11930.687067809402,15065.247559538046,15492.48,2018-03-25 19:00:00
30957,2018-05-04 18:00:00,13843.45685107839,12260.698581955596,15426.436508849732,15476.81,2018-03-25 19:00:00
30958,2018-05-04 19:00:00,14092.084578683889,12535.629777603255,15659.35870498755,15327.47,2018-03-25 19:00:00
30959,2018-05-04 20:00:00,13969.973349296288,12458.355907259791,15562.923341318523,15333.53,2018-03-25 19:00:00
30960,2018-05-04 21:00:00,13602.710210490648,11928.666258893063,15134.17779190918,15354.02,2018-03-25 19:00:00
30961,2018-05-04 22:00:00,12612.126736538836,11050.854172352954,14251.817531242958,14551.14,2018-03-25 19:00:00
30962,2018-05-04 23:00:00,11332.02422551916,9627.037997505122,12881.54140814458,13248.55,2018-03-25 19:00:00
30963,2018-05-05 00:00:00,10144.617948512812,8644.30378920104,11724.493170310532,12151.59,2018-03-25 19:00:00
30964,2018-05-05 01:00:00,9241.326384771357,7773.980970043846,10683.348886358152,11076.62,2018-03-25 19:00:00
30965,2018-05-05 02:00:00,8863.96922289806,7235.536400654982,10487.364398801408,10609.6,2018-03-25 19:00:00
30966,2018-05-05 03:00:00,8561.109114296987,7111.2674279333305,10074.91095304942,10299.19,2018-03-25 19:00:00
30967,2018-05-05 04:00:00,8316.51583167569,6733.137919311217,9968.203394625632,10259.59,2018-03-25 19:00:00
30968,2018-05-05 05:00:00,8440.271832555409,6855.007278205242,10170.327687470135,10205.81,2018-03-25 19:00:00
30969,2018-05-05 06:00:00,9046.981594419645,7360.294098745315,10595.833173482017,10317.62,2018-03-25 19:00:00
30970,2018-05-05 07:00:00,10295.614366697351,8800.61705187682,11832.076342176926,10660.06,2018-03-25 19:00:00
30971,2018-05-05 08:00:00,11227.778107511762,9581.176104032516,12668.466627935304,11202.63,2018-03-25 19:00:00
30972,2018-05-05 09:00:00,11578.43200916919,9953.744779647564,13095.133660524765,11185.32,2018-03-25 19:00:00
30973,2018-05-05 10:00:00,11875.006195634109,10285.13548188375,13466.3116224188,11213.56,2018-03-25 19:00:00
30974,2018-05-05 11:00:00,11893.80658708796,10263.975633626203,13470.49342280999,11118.25,2018-03-25 19:00:00
30975,2018-05-05 12:00:00,11905.88155182632,10324.200542813835,13456.348597710667,11057.13,2018-03-25 19:00:00
30976,2018-05-05 13:00:00,11888.531114711512,10311.2128312772,13450.05044667105,10886.13,2018-03-25 19:00:00
30977,2018-05-05 14:00:00,11752.46294122142,10107.543341728842,13449.782249545013,11202.08,2018-03-25 19:00:00
30978,2018-05-05 15:00:00,11659.308195972728,10088.08376632036,13427.264898132507,11072.59,2018-03-25 19:00:00
30979,2018-05-05 16:00:00,11749.51355240798,10225.78933200357,13424.187947572767,11268.02,2018-03-25 19:00:00
30980,2018-05-05 17:00:00,12128.436315527477,10472.43492975902,13651.515270861722,11848.14,2018-03-25 19:00:00
30981,2018-05-05 18:00:00,12700.414293762024,11132.995130406307,14308.371436957363,12332.37,2018-03-25 19:00:00
30982,2018-05-05 19:00:00,13165.906249817463,11683.125766675668,14613.149576650037,12526.19,2018-03-25 19:00:00
30983,2018-05-05 20:00:00,13224.50328682207,11619.651234606934,14838.258144966934,12611.01,2018-03-25 19:00:00
30984,2018-05-05 21:00:00,13020.079170521522,11363.324850857964,14631.149944885901,12837.59,2018-03-25 19:00:00
30985,2018-05-05 22:00:00,12239.284655326297,10680.97249504176,13849.47188081626,12304.93,2018-03-25 19:00:00
30986,2018-05-05 23:00:00,10968.562936793052,9452.552929639773,12484.684182411522,11400.36,2018-03-25 19:00:00
30987,2018-05-06 00:00:00,9802.88946835283,8143.131248676732,11287.717941974499,10709.61,2018-03-25 19:00:00
30988,2018-05-06 01:00:00,8911.044387294383,7403.364709087314,10524.33408083786,10458.25,2018-03-25 19:00:00
30989,2018-05-06 02:00:00,8455.7796672869,6879.508719217386,10053.453181537177,10234.53,2018-03-25 19:00:00
30990,2018-05-06 03:00:00,8097.914029195634,6440.430505681686,9630.333189507131,10045.49,2018-03-25 19:00:00
30991,2018-05-06 04:00:00,7844.348237520065,6279.151001254859,9456.427132223183,9903.12,2018-03-25 19:00:00
30992,2018-05-06 05:00:00,7909.888833934695,6306.453366424281,9583.324153708036,9898.49,2018-03-25 19:00:00
30993,2018-05-06 06:00:00,8377.793539080129,6808.733412491425,10060.65545309681,9791.39,2018-03-25 19:00:00
30994,2018-05-06 07:00:00,9557.657499582554,7908.2549059486355,11177.53845352272,10065.08,2018-03-25 19:00:00
30995,2018-05-06 08:00:00,10485.676782729799,8845.671469173876,12091.183429333634,10487.5,2018-03-25 19:00:00
30996,2018-05-06 09:00:00,10876.741451773241,9286.123050467691,12385.29258932542,11094.73,2018-03-25 19:00:00
30997,2018-05-06 10:00:00,11187.88127854566,9637.287747014603,12780.576212185704,11537.45,2018-03-25 19:00:00
30998,2018-05-06 11:00:00,11193.70776947532,9567.14435426271,12727.830122169978,11788.92,2018-03-25 19:00:00
30999,2018-05-06 12:00:00,11260.306695995554,9749.328162184054,12937.825218257354,11921.39,2018-03-25 19:00:00
31000,2018-05-06 13:00:00,11388.803888470473,9859.083629946856,12940.808560551146,12019.23,2018-03-25 19:00:00
31001,2018-05-06 14:00:00,11287.281231486548,9816.527340044504,12861.231074242118,11964.63,2018-03-25 19:00:00
31002,2018-05-06 15:00:00,11202.19333083975,9582.12185764655,12747.009008396395,11984.06,2018-03-25 19:00:00
31003,2018-05-06 16:00:00,11369.35366291174,9815.39881857879,13045.595546003033,12038.31,2018-03-25 19:00:00
31004,2018-05-06 17:00:00,11742.739925555587,10098.249297454031,13338.162521715447,12264.74,2018-03-25 19:00:00
31005,2018-05-06 18:00:00,12330.441468966479,10743.817230546912,13896.989479932443,12649.46,2018-03-25 19:00:00
31006,2018-05-06 19:00:00,12813.791856715114,11372.359258069242,14504.039064750865,12836.25,2018-03-25 19:00:00
31007,2018-05-06 20:00:00,12893.1488321838,11288.840392211281,14485.781915153917,12872.26,2018-03-25 19:00:00
31008,2018-05-06 21:00:00,12695.752973916242,11097.05572514113,14352.167987219978,12822.21,2018-03-25 19:00:00
31009,2018-05-06 22:00:00,11913.500113520073,10252.381867538741,13454.480211610524,12047.53,2018-03-25 19:00:00
31010,2018-05-06 23:00:00,10655.210106593639,9066.75234693709,12222.963901280622,11124.54,2018-03-25 19:00:00
31011,2018-05-07 00:00:00,9574.808916355769,8098.664027344403,11109.413465565234,10495.51,2018-03-25 19:00:00
31012,2018-05-07 01:00:00,8800.458538296283,7212.372013099604,10453.619105456532,9875.96,2018-03-25 19:00:00
31013,2018-05-07 02:00:00,8532.65045790787,6973.733267093423,10155.423857706008,9469.69,2018-03-25 19:00:00
31014,2018-05-07 03:00:00,8412.73407259394,6829.079903265476,9989.435830350274,9558.48,2018-03-25 19:00:00
31015,2018-05-07 04:00:00,8374.989043464826,6821.054405834942,9896.730495490621,9565.48,2018-03-25 19:00:00
31016,2018-05-07 05:00:00,8766.950368278358,7229.5613742545565,10411.182316515711,9869.08,2018-03-25 19:00:00
31017,2018-05-07 06:00:00,9638.426455279327,8048.246712967879,11218.632170763698,10482.96,2018-03-25 19:00:00
31018,2018-05-07 07:00:00,11175.620077577962,9678.929268639078,12777.38645336915,11403.31,2018-03-25 19:00:00
31019,2018-05-07 08:00:00,12435.541429951365,10776.456323999566,14060.155668881656,12235.62,2018-03-25 19:00:00
31020,2018-05-07 09:00:00,13054.545008548026,11460.08382496476,14632.595761032926,12250.5,2018-03-25 19:00:00
31021,2018-05-07 10:00:00,13595.646783223448,11929.368646985544,15151.011335174606,12137.71,2018-03-25 19:00:00
31022,2018-05-07 11:00:00,13815.918939722082,12210.04976866913,15408.354721701706,12040.84,2018-03-25 19:00:00
31023,2018-05-07 12:00:00,13903.832585601103,12228.480239983772,15358.151360127553,12068.54,2018-03-25 19:00:00
31024,2018-05-07 13:00:00,14005.09761619392,12422.731953910388,15595.765409612579,12044.18,2018-03-25 19:00:00
31025,2018-05-07 14:00:00,13871.675150743284,12223.654104231313,15470.354590249328,12125.59,2018-03-25 19:00:00
31026,2018-05-07 15:00:00,13695.240005613747,12095.349510378976,15294.946908630065,12154.5,2018-03-25 19:00:00
31027,2018-05-07 16:00:00,13612.75788842442,12050.675904077005,15144.68072422372,12310.8,2018-03-25 19:00:00
31028,2018-05-07 17:00:00,13818.700995642912,12328.714192463465,15335.724649800548,12604.62,2018-03-25 19:00:00
31029,2018-05-07 18:00:00,14162.029116417752,12611.129936452811,15850.813150516416,13061.28,2018-03-25 19:00:00
31030,2018-05-07 19:00:00,14389.927637019022,12743.276394028084,15982.76258986386,13392.32,2018-03-25 19:00:00
31031,2018-05-07 20:00:00,14272.335232083888,12703.410990607996,15919.349446625398,13509.06,2018-03-25 19:00:00
31032,2018-05-07 21:00:00,13850.417908451112,12246.792921363281,15480.205342416393,13703.47,2018-03-25 19:00:00
31033,2018-05-07 22:00:00,12898.077438715547,11170.735947284924,14527.862518902428,12882.04,2018-03-25 19:00:00
31034,2018-05-07 23:00:00,11498.646868267291,10009.61605280143,13009.82691971053,11678.08,2018-03-25 19:00:00
31035,2018-05-08 00:00:00,10273.83299475788,8544.227972558107,11831.18542287933,10689.37,2018-03-25 19:00:00
31036,2018-05-08 01:00:00,9410.410576048242,7853.658786871569,11036.865876108173,10163.23,2018-03-25 19:00:00
31037,2018-05-08 02:00:00,9047.648308986809,7431.4543123994945,10442.69406595226,9737.05,2018-03-25 19:00:00
31038,2018-05-08 03:00:00,8857.933333344594,7238.564904497871,10508.144780578767,9576.85,2018-03-25 19:00:00
31039,2018-05-08 04:00:00,8783.87906306652,7283.453580538664,10419.713919968228,9753.07,2018-03-25 19:00:00
31040,2018-05-08 05:00:00,9125.121245153077,7509.645179194595,10709.886629423743,9770.58,2018-03-25 19:00:00
31041,2018-05-08 06:00:00,9908.918921224216,8317.700053001852,11447.825002309542,10399.4,2018-03-25 19:00:00
31042,2018-05-08 07:00:00,11386.174032023064,9735.586255894264,12917.497053657708,11679.47,2018-03-25 19:00:00
31043,2018-05-08 08:00:00,12539.963036614661,10873.127964846692,14180.172930079601,12271.2,2018-03-25 19:00:00
31044,2018-05-08 09:00:00,13157.76102003507,11618.926160067484,14807.010290147415,12148.43,2018-03-25 19:00:00
31045,2018-05-08 10:00:00,13620.8837379038,12051.887233939897,15208.353416611357,11923.59,2018-03-25 19:00:00
31046,2018-05-08 11:00:00,13839.432130052297,12326.826316895023,15506.61432619633,11892.55,2018-03-25 19:00:00
31047,2018-05-08 12:00:00,14013.543918483172,12423.7053643916,15640.951455080096,11940.74,2018-03-25 19:00:00
31048,2018-05-08 13:00:00,14085.003006599714,12534.047405808711,15525.65059870962,12019.3,2018-03-25 19:00:00
31049,2018-05-08 14:00:00,13922.255842771847,12307.908419723832,15469.95320634611,12233.78,2018-03-25 19:00:00
31050,2018-05-08 15:00:00,13787.985564871593,12068.68436302519,15341.420012096043,12312.34,2018-03-25 19:00:00
31051,2018-05-08 16:00:00,13866.157658178166,12292.418436858294,15548.275199552256,12464.58,2018-03-25 19:00:00
31052,2018-05-08 17:00:00,14067.47826150358,12399.512710337669,15672.389734231534,12832.71,2018-03-25 19:00:00
31053,2018-05-08 18:00:00,14407.387265257647,12770.90561782728,15944.188101639504,13358.37,2018-03-25 19:00:00
31054,2018-05-08 19:00:00,14660.291764595388,13059.342671681508,16309.146759555108,13615.72,2018-03-25 19:00:00
31055,2018-05-08 20:00:00,14568.902530671769,12985.436462516589,16182.803599598745,13693.62,2018-03-25 19:00:00
31056,2018-05-08 21:00:00,14274.454499154088,12647.303587767457,15834.651869197462,13890.38,2018-03-25 19:00:00
31057,2018-05-08 22:00:00,13243.493054616118,11761.108585254828,14724.930046804071,13068.61,2018-03-25 19:00:00
31058,2018-05-08 23:00:00,11831.766312282762,10219.067263033361,13349.491221305,11722.71,2018-03-25 19:00:00
31059,2018-05-09 00:00:00,10580.911968770006,9039.480827420506,12217.280705484274,10716.94,2018-03-25 19:00:00
31060,2018-05-09 01:00:00,9674.035459469382,8083.557402851099,11310.63580577172,10492.36,2018-03-25 19:00:00
31061,2018-05-09 02:00:00,9269.90045505057,7744.332611538261,10959.051842437433,10095.82,2018-03-25 19:00:00
31062,2018-05-09 03:00:00,9049.383000369366,7622.1412190886995,10539.120773199404,10194.35,2018-03-25 19:00:00
31063,2018-05-09 04:00:00,8952.96537971777,7444.123745191314,10641.098766703875,10302.86,2018-03-25 19:00:00
31064,2018-05-09 05:00:00,9270.802985588556,7751.4668855912105,10795.893345700688,10313.64,2018-03-25 19:00:00
31065,2018-05-09 06:00:00,10113.72915002011,8391.643968478964,11756.824162773113,10547.11,2018-03-25 19:00:00
31066,2018-05-09 07:00:00,11724.116672787402,10100.391669386994,13387.899504870067,11716.91,2018-03-25 19:00:00
31067,2018-05-09 08:00:00,12818.74368058296,11158.641242858383,14479.004460937698,12222.83,2018-03-25 19:00:00
31068,2018-05-09 09:00:00,13367.164329609835,11832.107475788103,14957.059198294552,12171.08,2018-03-25 19:00:00
31069,2018-05-09 10:00:00,13835.05851471379,12199.369208217504,15492.767422936739,12072.07,2018-03-25 19:00:00
31070,2018-05-09 11:00:00,13978.904648984597,12402.130102599831,15617.899741267038,12087.98,2018-03-25 19:00:00
31071,2018-05-09 12:00:00,14098.835228252805,12588.088135726697,15648.796047953743,12163.58,2018-03-25 19:00:00
31072,2018-05-09 13:00:00,14181.262780454834,12629.63968265113,15828.412795403381,12222.1,2018-03-25 19:00:00
31073,2018-05-09 14:00:00,13985.415022279303,12420.587468171914,15586.675422941385,12430.99,2018-03-25 19:00:00
31074,2018-05-09 15:00:00,13776.172053159928,12094.56165347393,15501.670823415732,12544.03,2018-03-25 19:00:00
31075,2018-05-09 17:00:00,13898.12317791496,12348.200287068794,15466.364033225915,13200.19,2018-03-25 19:00:00
31076,2018-05-09 18:00:00,14258.013394735428,12721.151290011581,15840.707266694244,13517.34,2018-03-25 19:00:00
31077,2018-05-09 19:00:00,14485.360206181133,12871.86482310966,16188.766781847553,13684.9,2018-03-25 19:00:00
31078,2018-05-09 20:00:00,14377.33234507363,12715.650051656336,15939.483953279821,13722.48,2018-03-25 19:00:00
31079,2018-05-09 21:00:00,13984.425771457698,12367.803060668757,15591.37943342188,13919.41,2018-03-25 19:00:00
31080,2018-05-09 22:00:00,13033.075579975279,11448.329128174999,14596.8628458923,13111.41,2018-03-25 19:00:00
31081,2018-05-09 23:00:00,11673.514773846351,10028.142794844043,13200.244368750764,11875.82,2018-03-25 19:00:00
31082,2018-05-10 00:00:00,10476.89767306865,8928.873221445432,11935.75618294153,10983.52,2018-03-25 19:00:00
31083,2018-05-10 01:00:00,9616.062325041326,8068.207245189711,11138.98334343578,10297.76,2018-03-25 19:00:00
31084,2018-05-10 02:00:00,9278.389965358936,7683.072088645141,10831.276783941506,10028.7,2018-03-25 19:00:00
31085,2018-05-10 03:00:00,9079.716981316877,7372.400750162984,10663.006461089572,9849.37,2018-03-25 19:00:00
31086,2018-05-10 04:00:00,9009.202615419807,7418.195954060426,10706.401645112237,9810.17,2018-03-25 19:00:00
31087,2018-05-10 05:00:00,9343.751087705325,7710.595508520138,10895.100052532489,10073.36,2018-03-25 19:00:00
31088,2018-05-10 06:00:00,10140.675178544154,8522.029221374018,11580.467193505223,10794.46,2018-03-25 19:00:00
31089,2018-05-10 07:00:00,11590.655334407282,10015.46170979062,13221.917891238634,11844.25,2018-03-25 19:00:00
31090,2018-05-10 08:00:00,12695.523240296241,11085.142706083323,14321.567472349188,12542.07,2018-03-25 19:00:00
31091,2018-05-10 09:00:00,13241.915696611602,11620.670759735925,14781.86555713472,12641.95,2018-03-25 19:00:00
31092,2018-05-10 10:00:00,13701.852247698556,12109.71980608482,15399.283983504247,12438.1,2018-03-25 19:00:00
31093,2018-05-10 11:00:00,13891.790258623849,12308.027567830557,15473.544946303382,12169.26,2018-03-25 19:00:00
31094,2018-05-10 12:00:00,14059.888610676247,12592.149789931758,15623.14105077688,12124.37,2018-03-25 19:00:00
31095,2018-05-10 13:00:00,14056.710369471848,12549.301453140282,15686.842302681229,12240.27,2018-03-25 19:00:00
31096,2018-05-10 14:00:00,13894.012195705196,12189.442184157006,15557.167841756505,12553.62,2018-03-25 19:00:00
31097,2018-05-10 15:00:00,13686.92695404963,12212.289778009163,15211.14941515399,12799.88,2018-03-25 19:00:00
31098,2018-05-10 16:00:00,13767.890733798544,12242.316468127301,15322.873673199725,12989.15,2018-03-25 19:00:00
31099,2018-05-10 17:00:00,14032.595038916737,12545.92630371717,15726.03728499164,13061.07,2018-03-25 19:00:00
31100,2018-05-10 18:00:00,14435.709124260125,12776.229529963048,16000.874672189535,13293.37,2018-03-25 19:00:00
31101,2018-05-10 19:00:00,14682.659758179898,13062.527432455485,16358.129197708136,13469.02,2018-03-25 19:00:00
31102,2018-05-10 20:00:00,14560.18316633097,12984.485245014916,16235.522879497064,13599.32,2018-03-25 19:00:00
31103,2018-05-10 21:00:00,14139.594993786373,12410.316676458877,15800.300317290717,13798.78,2018-03-25 19:00:00
31104,2018-05-10 22:00:00,13171.134419943342,11721.415659218812,14698.216314095493,13079.79,2018-03-25 19:00:00
31105,2018-05-10 23:00:00,11786.314595816808,10290.262198839962,13434.131368499158,11869.28,2018-03-25 19:00:00
31106,2018-05-11 00:00:00,10580.359066456462,9000.60254529262,12260.772175727248,10915.26,2018-03-25 19:00:00
31107,2018-05-11 01:00:00,9730.869623392166,8213.139270852582,11350.529147324847,10120.84,2018-03-25 19:00:00
31108,2018-05-11 02:00:00,9434.118103118291,7835.570831930631,11015.44234495105,9959.01,2018-03-25 19:00:00
31109,2018-05-11 03:00:00,9269.704337105526,7726.467828333811,10917.62554628121,9975.59,2018-03-25 19:00:00
31110,2018-05-11 04:00:00,9198.054052895088,7641.993177899186,10861.594452068217,9857.81,2018-03-25 19:00:00
31111,2018-05-11 05:00:00,9542.754356222726,7868.792728660081,11039.196175638332,9908.91,2018-03-25 19:00:00
31112,2018-05-11 06:00:00,10362.185197342817,8799.50789733353,12061.49196782592,10574.37,2018-03-25 19:00:00
31113,2018-05-11 07:00:00,11815.19688647125,10102.767760510978,13470.12760951709,11519.37,2018-03-25 19:00:00
31114,2018-05-11 08:00:00,12922.618612419952,11428.111941200574,14610.480031901241,12296.96,2018-03-25 19:00:00
31115,2018-05-11 09:00:00,13482.617379728947,11778.316321443528,14998.108163885408,12329.83,2018-03-25 19:00:00
31116,2018-05-11 10:00:00,13910.576031220238,12322.832172790453,15624.573915175415,12267.27,2018-03-25 19:00:00
31117,2018-05-11 11:00:00,14050.130228904412,12553.058769742796,15621.304583655143,12194.08,2018-03-25 19:00:00
31118,2018-05-11 12:00:00,14158.330915511893,12499.53687557176,15688.78842662503,11879.52,2018-03-25 19:00:00
31119,2018-05-11 13:00:00,14154.37048455502,12531.803543433467,15751.33927458512,11625.53,2018-03-25 19:00:00
31120,2018-05-11 14:00:00,13974.370814095224,12419.135048151555,15436.79165285442,11688.85,2018-03-25 19:00:00
31121,2018-05-11 15:00:00,13796.91667892655,12225.172929936492,15227.821317514115,11729.11,2018-03-25 19:00:00
31122,2018-05-11 16:00:00,13680.829739826122,12102.699862447396,15130.070201639612,11963.75,2018-03-25 19:00:00
31123,2018-05-11 18:00:00,14145.419637156683,12587.123888651684,15742.559864375356,12790.68,2018-03-25 19:00:00
31124,2018-05-11 19:00:00,14349.054244532652,12801.21463118709,16076.20472785024,12855.02,2018-03-25 19:00:00
31125,2018-05-11 20:00:00,14305.0359319669,12731.180474250665,15887.184295274783,12871.07,2018-03-25 19:00:00
31126,2018-05-11 21:00:00,13907.831658866939,12232.304158053848,15425.459785756571,13074.8,2018-03-25 19:00:00
31127,2018-05-11 22:00:00,12920.696570062337,11324.627571432688,14438.86939328397,12512.7,2018-03-25 19:00:00
31128,2018-05-11 23:00:00,11543.785697628678,9957.937956819278,13137.897067004993,11501.08,2018-03-25 19:00:00
31129,2018-05-12 00:00:00,10297.637080359584,8670.542563288871,11910.556733189691,10822.71,2018-03-25 19:00:00
31130,2018-05-12 01:00:00,9410.832649696506,7834.173461858288,11018.160162135526,10101.09,2018-03-25 19:00:00
31131,2018-05-12 02:00:00,9044.167626281633,7429.555817841806,10666.206076859391,9697.28,2018-03-25 19:00:00
31132,2018-05-12 03:00:00,8802.723042157704,7287.343202609999,10327.271746892751,9427.68,2018-03-25 19:00:00
31133,2018-05-12 04:00:00,8571.94410528507,6962.692463546406,10261.943872502306,9330.63,2018-03-25 19:00:00
31134,2018-05-12 05:00:00,8757.818365613824,7177.639925052779,10227.239431254537,9400.91,2018-03-25 19:00:00
31135,2018-05-12 06:00:00,9347.421428021024,7755.97181155144,10956.979229936147,9647.36,2018-03-25 19:00:00
31136,2018-05-12 07:00:00,10609.103450296352,9018.067054426956,12260.979119668636,10143.16,2018-03-25 19:00:00
31137,2018-05-12 08:00:00,11500.531908175017,9846.582025160278,13086.487827282033,10914.28,2018-03-25 19:00:00
31138,2018-05-12 09:00:00,11826.404766955717,10196.752411816513,13422.280529754678,11297.69,2018-03-25 19:00:00
31139,2018-05-12 10:00:00,12053.84235802244,10605.896993300177,13615.619042991677,11769.62,2018-03-25 19:00:00
31140,2018-05-12 11:00:00,12038.9061730954,10455.460159648412,13506.303538782631,12048.35,2018-03-25 19:00:00
31141,2018-05-12 12:00:00,12011.872220000623,10516.141913029292,13545.263747411123,12087.69,2018-03-25 19:00:00
31142,2018-05-12 13:00:00,11999.046870915665,10318.605040571667,13569.193384360693,12031.28,2018-03-25 19:00:00
31143,2018-05-12 14:00:00,11874.385546995465,10349.063534728342,13458.71682612026,12002.79,2018-03-25 19:00:00
31144,2018-05-12 15:00:00,11716.193121421671,10191.44933801253,13322.55009791143,12064.5,2018-03-25 19:00:00
31145,2018-05-12 16:00:00,11790.531420622461,10232.010985706562,13314.431604683039,11920.57,2018-03-25 19:00:00
31146,2018-05-12 17:00:00,12160.845977088988,10634.413812783803,13706.199144471668,12057.16,2018-03-25 19:00:00
31147,2018-05-12 18:00:00,12721.198085893828,11203.896034383884,14282.153817403942,12336.28,2018-03-25 19:00:00
31148,2018-05-12 19:00:00,13199.356178473112,11636.705547770218,14792.483890676469,12419.52,2018-03-25 19:00:00
31149,2018-05-12 20:00:00,13328.312359427568,11720.988067138209,14874.274320895147,12441.25,2018-03-25 19:00:00
31150,2018-05-12 21:00:00,13120.442121688784,11576.253434283053,14777.477320939464,12464.74,2018-03-25 19:00:00
31151,2018-05-12 22:00:00,12330.212216785736,10803.571821372041,13955.036680644223,11977.29,2018-03-25 19:00:00
31152,2018-05-12 23:00:00,11097.3457238643,9587.4232981918,12688.39374416318,11114.1,2018-03-25 19:00:00
31153,2018-05-13 00:00:00,9928.03675000537,8312.267161216267,11469.381808522541,10451.77,2018-03-25 19:00:00
31154,2018-05-13 01:00:00,9065.038032319655,7530.203368974309,10757.49504463738,10007.62,2018-03-25 19:00:00
31155,2018-05-13 02:00:00,8608.511102505774,7120.2694693408175,10121.76493440013,9874.95,2018-03-25 19:00:00
31156,2018-05-13 03:00:00,8233.66606136471,6546.4064623737,9826.144810806554,9635.39,2018-03-25 19:00:00
31157,2018-05-13 04:00:00,7952.703364228311,6442.9146031592645,9515.449198670509,9531.37,2018-03-25 19:00:00
31158,2018-05-13 05:00:00,8044.334402138503,6496.94429031688,9734.062240784508,9574.07,2018-03-25 19:00:00
31159,2018-05-13 06:00:00,8582.644525955353,7036.982172419243,10189.78272410095,9736.73,2018-03-25 19:00:00
31160,2018-05-13 07:00:00,9775.432079101945,8235.927079960398,11404.059880859804,10098.0,2018-03-25 19:00:00
31161,2018-05-13 08:00:00,10682.028795245602,9119.984876707063,12382.80248757058,10696.42,2018-03-25 19:00:00
31162,2018-05-13 09:00:00,11055.34068817431,9399.16103468866,12615.693588781323,11156.81,2018-03-25 19:00:00
