,ds,yhat,yhat_lower,yhat_upper,y,cutoff
28471,2017-03-16 17:00:00,15471.360724093733,13905.862642524637,17063.834987291262,14836.02,2017-02-18 19:00:00
28472,2017-03-16 18:00:00,15705.091514186399,14091.093819234795,17271.358123789025,15376.46,2017-02-18 19:00:00
28473,2017-03-16 19:00:00,15937.626753925188,14230.26521064592,17455.635855334927,16028.19,2017-02-18 19:00:00
28474,2017-03-16 20:00:00,15897.888104884903,14233.27407735344,17542.282013918917,16815.55,2017-02-18 19:00:00
28475,2017-03-16 21:00:00,15371.501512899924,13733.072540272597,16911.686059512103,16599.02,2017-02-18 19:00:00
28476,2017-03-16 22:00:00,14375.518310403664,12830.989800627502,16056.425058777852,15782.91,2017-02-18 19:00:00
28477,2017-03-16 23:00:00,13153.684742417332,11545.652202075724,14680.120960356124,14512.15,2017-02-18 19:00:00
28478,2017-03-17 00:00:00,12015.622300875346,10467.840632076306,13570.798773744193,13345.1,2017-02-18 19:00:00
28479,2017-03-17 01:00:00,11165.953810384719,9609.73004009984,12800.060818893333,12662.21,2017-02-18 19:00:00
28480,2017-03-17 02:00:00,10637.985346730364,9056.471133001753,12122.141515810505,12772.73,2017-02-18 19:00:00
28481,2017-03-17 03:00:00,10392.828074224044,8780.797877066216,11940.907247813859,12850.27,2017-02-18 19:00:00
28482,2017-03-17 04:00:00,10440.02920351737,8963.767684903236,12005.64016879174,12875.06,2017-02-18 19:00:00
28483,2017-03-17 05:00:00,10858.78824733541,9290.26681990293,12479.47079952224,13208.92,2017-02-18 19:00:00
28484,2017-03-17 06:00:00,11683.281778870223,10069.076382532552,13152.200713717495,14226.83,2017-02-18 19:00:00
28485,2017-03-17 07:00:00,12791.332720345437,11284.111158051937,14295.160008745837,15620.4,2017-02-18 19:00:00
28486,2017-03-17 08:00:00,13913.6148679569,12411.010497846732,15359.192313961998,16185.46,2017-02-18 19:00:00
28487,2017-03-17 09:00:00,14775.223467052883,13144.369414624482,16335.086627702181,16066.98,2017-02-18 19:00:00
28488,2017-03-17 10:00:00,15252.307466839666,13676.946438784635,16853.959118111597,15600.33,2017-02-18 19:00:00
28489,2017-03-17 11:00:00,15410.494465642812,13848.480726661244,16951.60887797557,15171.64,2017-02-18 19:00:00
28490,2017-03-17 12:00:00,15400.96545888846,13833.18130891076,17008.273500528863,14785.61,2017-02-18 19:00:00
28491,2017-03-17 13:00:00,15334.867219634622,13690.783925463726,16936.848129508307,14401.12,2017-02-18 19:00:00
28492,2017-03-17 14:00:00,15234.60299097736,13639.428514366442,16900.094514913075,14126.27,2017-02-18 19:00:00
28493,2017-03-17 15:00:00,15111.524557466564,13543.749758110984,16713.33325001721,13800.81,2017-02-18 19:00:00
28494,2017-03-17 16:00:00,15034.430404242841,13348.744520124936,16682.311308552955,13629.07,2017-02-18 19:00:00
28495,2017-03-17 17:00:00,15108.693047622712,13410.45887573817,16641.065395909915,13781.4,2017-02-18 19:00:00
28496,2017-03-17 18:00:00,15347.8926334644,13898.003243153003,16850.966039638908,14177.85,2017-02-18 19:00:00
28497,2017-03-17 19:00:00,15597.454242880067,14035.493249211908,17225.453545309392,14671.01,2017-02-18 19:00:00
28498,2017-03-17 20:00:00,15578.24980561794,13986.642461368398,17230.30703395439,15370.28,2017-02-18 19:00:00
28499,2017-03-17 21:00:00,15072.061387200325,13593.013501133639,16694.1924339684,15210.2,2017-02-18 19:00:00
28500,2017-03-17 22:00:00,14092.151419613394,12498.40916855625,15849.772225795112,14667.52,2017-02-18 19:00:00
28501,2017-03-17 23:00:00,12872.708641189318,11279.362129422943,14469.71687041879,13805.48,2017-02-18 19:00:00
28502,2017-03-18 00:00:00,11718.08451557369,10096.217582814643,13299.283717181614,12896.98,2017-02-18 19:00:00
28503,2017-03-18 01:00:00,10826.856464920937,9294.731473179432,12478.652764166713,12263.64,2017-02-18 19:00:00
28504,2017-03-18 02:00:00,10223.83506719529,8599.938681815729,11799.950350218724,12109.24,2017-02-18 19:00:00
28505,2017-03-18 03:00:00,9869.96611579118,8331.036605536283,11448.080118328096,11957.96,2017-02-18 19:00:00
28506,2017-03-18 04:00:00,9776.890040321457,8171.171459043124,11382.45117746915,12036.59,2017-02-18 19:00:00
28507,2017-03-18 05:00:00,10027.340187719945,8451.446181709234,11647.58912890733,12374.92,2017-02-18 19:00:00
28508,2017-03-18 06:00:00,10664.932502108488,9071.795722384373,12236.220861513139,12559.35,2017-02-18 19:00:00
28509,2017-03-18 07:00:00,11574.878727853236,9976.99136329459,13320.50084944633,13070.36,2017-02-18 19:00:00
28510,2017-03-18 08:00:00,12495.298625632568,10951.721857203363,14129.403440557038,13758.03,2017-02-18 19:00:00
28511,2017-03-18 09:00:00,13174.622819901337,11559.148902230676,14757.762104739431,14111.02,2017-02-18 19:00:00
28512,2017-03-18 10:00:00,13498.742870543438,11875.184454127451,15122.429141929664,14113.62,2017-02-18 19:00:00
28513,2017-03-18 11:00:00,13546.376548628921,11888.5490468559,15102.0872998524,13963.42,2017-02-18 19:00:00
28514,2017-03-18 12:00:00,13479.354219493276,11865.336027472453,15106.161999333453,13681.45,2017-02-18 19:00:00
28515,2017-03-18 13:00:00,13411.203609166541,11773.858632345904,14859.36847781076,13338.19,2017-02-18 19:00:00
28516,2017-03-18 14:00:00,13367.152912762,11752.61553501004,14913.984799379288,13038.09,2017-02-18 19:00:00
28517,2017-03-18 15:00:00,13354.849040836692,11781.495274276725,14934.197504506401,13050.02,2017-02-18 19:00:00
28518,2017-03-18 16:00:00,13432.183250541046,11826.908651095971,14936.649203169807,13059.07,2017-02-18 19:00:00
28519,2017-03-18 17:00:00,13694.433726922343,12014.285390543751,15212.65081992689,13226.81,2017-02-18 19:00:00
28520,2017-03-18 18:00:00,14143.98204643933,12563.897757812367,15854.752988123937,13848.33,2017-02-18 19:00:00
28521,2017-03-18 19:00:00,14602.463242174332,12969.075309761147,16174.346009078023,14396.26,2017-02-18 19:00:00
28522,2017-03-18 20:00:00,14780.76136941429,13210.829380337935,16405.46257886004,14966.02,2017-02-18 19:00:00
28523,2017-03-18 21:00:00,14447.992620529265,12868.644533065606,16044.170316478165,14711.32,2017-02-18 19:00:00
28524,2017-03-18 22:00:00,13602.403895395155,12053.96320408451,15281.267325362105,14179.76,2017-02-18 19:00:00
28525,2017-03-18 23:00:00,12472.446607888523,10901.446327690623,14139.234166097396,13340.88,2017-02-18 19:00:00
28526,2017-03-19 00:00:00,11362.322381301148,9735.386608173068,13002.655626554508,12570.26,2017-02-18 19:00:00
28527,2017-03-19 01:00:00,10468.067607577243,8933.318525143346,12070.090820002315,12045.26,2017-02-18 19:00:00
28528,2017-03-19 02:00:00,9827.342400105004,8187.11346967724,11384.214538730117,11882.45,2017-02-18 19:00:00
28529,2017-03-19 03:00:00,9406.705442355615,7897.869994466568,11007.517098445864,11985.04,2017-02-18 19:00:00
28530,2017-03-19 04:00:00,9236.836114833348,7670.0836240846675,10761.920586327915,11889.22,2017-02-18 19:00:00
28531,2017-03-19 05:00:00,9411.065211350322,7887.496000506589,11043.943142456934,12118.31,2017-02-18 19:00:00
28532,2017-03-19 06:00:00,9978.595857544837,8468.858056018016,11535.251517914989,12240.56,2017-02-18 19:00:00
28533,2017-03-19 07:00:00,10842.11447050048,9213.479256150207,12340.118352846872,12612.95,2017-02-18 19:00:00
28534,2017-03-19 08:00:00,11748.686170474826,10147.155248715047,13310.969418186514,13004.12,2017-02-18 19:00:00
28535,2017-03-19 09:00:00,12442.285131875546,10937.742040593752,14034.151991050721,13494.55,2017-02-18 19:00:00
28536,2017-03-19 10:00:00,12806.82984830208,11264.146055647563,14439.273915852627,13696.14,2017-02-18 19:00:00
28537,2017-03-19 11:00:00,12920.28772143646,11436.617885343596,14439.375453662453,13838.74,2017-02-18 19:00:00
28538,2017-03-19 12:00:00,12935.306797161189,11472.491003198047,14539.134697632346,13842.5,2017-02-18 19:00:00
28539,2017-03-19 13:00:00,12957.867051304123,11422.613536699213,14585.779554358103,13777.33,2017-02-18 19:00:00
28540,2017-03-19 14:00:00,13001.522748637619,11464.56135732591,14613.884567089237,13536.18,2017-02-18 19:00:00
28541,2017-03-19 15:00:00,13064.357620740877,11407.788556226136,14577.558694887628,13268.81,2017-02-18 19:00:00
28542,2017-03-19 16:00:00,13199.603938250268,11637.83839919589,14855.710239174086,13296.97,2017-02-18 19:00:00
28543,2017-03-19 17:00:00,13498.40695792388,11943.500872392653,15058.93536911895,13663.43,2017-02-18 19:00:00
28544,2017-03-19 18:00:00,13965.721958922584,12403.69636616755,15644.573381094855,13800.48,2017-02-18 19:00:00
28545,2017-03-19 19:00:00,14428.070184338232,12827.413808682639,16107.79862139555,14313.12,2017-02-18 19:00:00
28546,2017-03-19 20:00:00,14604.158640532953,13073.097300794889,16193.518401433443,15162.82,2017-02-18 19:00:00
28547,2017-03-19 21:00:00,14274.493081084085,12575.655727567282,15861.407091624054,14997.18,2017-02-18 19:00:00
28548,2017-03-19 22:00:00,13449.700014462524,11707.745068550665,14990.733533356877,14204.95,2017-02-18 19:00:00
28549,2017-03-19 23:00:00,12366.936923573023,10786.676489708681,14040.027358719262,13134.66,2017-02-18 19:00:00
28550,2017-03-20 00:00:00,11343.226682992323,9741.510691373136,12849.157270048376,12422.44,2017-02-18 19:00:00
28551,2017-03-20 01:00:00,10582.253282273043,8931.80524604589,12244.177326758816,12552.96,2017-02-18 19:00:00
28552,2017-03-20 02:00:00,10122.710547905153,8550.692473571911,11682.118105427318,12494.57,2017-02-18 19:00:00
28553,2017-03-20 03:00:00,9932.598465272957,8348.130554663267,11439.118279280425,12156.06,2017-02-18 19:00:00
28554,2017-03-20 04:00:00,10027.409413311863,8415.673101487133,11572.127725442562,12244.29,2017-02-18 19:00:00
28555,2017-03-20 05:00:00,10491.289648951617,8924.630929397808,12110.139637633587,12369.1,2017-02-18 19:00:00
28556,2017-03-20 06:00:00,11364.029439406115,9892.382158598572,13034.515756002565,12956.83,2017-02-18 19:00:00
28557,2017-03-20 07:00:00,12528.895480739047,10940.518082245077,14150.128238790807,14612.45,2017-02-18 19:00:00
28558,2017-03-20 08:00:00,13714.440575636718,12135.752164332593,15309.219400654183,15442.81,2017-02-18 19:00:00
28559,2017-03-20 09:00:00,14649.671558653978,13103.271722878197,16213.378746016704,15070.49,2017-02-18 19:00:00
28560,2017-03-20 10:00:00,15202.028481674457,13676.320161904492,16766.174080615638,14506.69,2017-02-18 19:00:00
28561,2017-03-20 11:00:00,15441.169958858532,13811.306873851436,16906.442001294265,14098.13,2017-02-18 19:00:00
28562,2017-03-20 12:00:00,15513.451806344281,13982.393267221389,17058.802696498526,13764.22,2017-02-18 19:00:00
28563,2017-03-20 13:00:00,15523.868618286418,13964.452246911118,17126.899324226266,13438.66,2017-02-18 19:00:00
28564,2017-03-20 14:00:00,15487.809331957327,14028.079102461985,16963.41966326897,13253.09,2017-02-18 19:00:00
28565,2017-03-20 15:00:00,15415.191609036832,13899.068504063367,17073.768534163413,13020.02,2017-02-18 19:00:00
28566,2017-03-20 16:00:00,15369.313513285886,13750.289460738368,16999.83488707731,13021.3,2017-02-18 19:00:00
28567,2017-03-20 17:00:00,15454.831164325165,13876.33685210311,17012.361426273335,13375.95,2017-02-18 19:00:00
28568,2017-03-20 18:00:00,15689.78500582433,14236.800366952473,17240.55984811163,14038.1,2017-02-18 19:00:00
28569,2017-03-20 19:00:00,15906.682791494108,14109.2675697898,17504.890405177975,14672.79,2017-02-18 19:00:00
28570,2017-03-20 20:00:00,15855.857730623231,14308.303294621603,17404.068944726092,15410.82,2017-02-18 19:00:00
28571,2017-03-20 21:00:00,15317.21310703001,13720.30312130858,16890.50483651938,15189.52,2017-02-18 19:00:00
28572,2017-03-20 22:00:00,14311.624817451015,12767.641604221575,15858.714599107569,14307.44,2017-02-18 19:00:00
28573,2017-03-20 23:00:00,13072.953904325743,11508.24456870661,14637.63509053582,13079.12,2017-02-18 19:00:00
28574,2017-03-21 00:00:00,11921.994024686688,10240.94876141449,13461.78349743511,12163.16,2017-02-18 19:00:00
28575,2017-03-21 01:00:00,11062.376622985084,9456.913781621897,12630.555740172133,11515.64,2017-02-18 19:00:00
28576,2017-03-21 02:00:00,10527.583238917421,8972.12471606516,12159.577150647234,11553.35,2017-02-18 19:00:00
28577,2017-03-21 03:00:00,10282.287447165343,8799.310058311992,11907.84137208584,11498.370000000003,2017-02-18 19:00:00
28578,2017-03-21 04:00:00,10336.063933232403,8673.51259055107,11922.801253888541,11502.93,2017-02-18 19:00:00
28579,2017-03-21 05:00:00,10769.827621606568,9137.665905426447,12288.071659698215,11793.76,2017-02-18 19:00:00
28580,2017-03-21 06:00:00,11615.868556631547,10186.450003280475,13188.852852117778,12278.85,2017-02-18 19:00:00
28581,2017-03-21 07:00:00,12755.172435668686,11187.19048287053,14365.59090709162,13960.46,2017-02-18 19:00:00
28582,2017-03-21 08:00:00,13917.406786906271,12424.754688501567,15515.496805566947,14856.16,2017-02-18 19:00:00
28583,2017-03-21 09:00:00,14827.65024818391,13221.030070912215,16454.046515935297,14803.24,2017-02-18 19:00:00
28584,2017-03-21 10:00:00,15363.123547597846,13837.23332951346,16868.802805283944,14480.45,2017-02-18 19:00:00
28585,2017-03-21 11:00:00,15581.62051814236,13870.96265586753,17132.291031945213,14199.48,2017-02-18 19:00:00
28586,2017-03-21 12:00:00,15641.82827955211,14066.16601238476,17199.307115157473,13958.72,2017-02-18 19:00:00
28587,2017-03-21 13:00:00,15644.160246426985,13969.23386474916,17092.80325876764,13654.95,2017-02-18 19:00:00
28588,2017-03-21 14:00:00,15607.208999034669,14082.798427418194,17292.45442876526,13494.66,2017-02-18 19:00:00
28589,2017-03-21 15:00:00,15536.07618350998,13974.780719375834,17263.653966405593,13304.66,2017-02-18 19:00:00
28590,2017-03-21 16:00:00,15502.693004950062,13961.634221552556,17096.41200218588,13044.24,2017-02-18 19:00:00
28591,2017-03-21 17:00:00,15600.163435630455,14166.382579821786,17225.2828634922,13252.38,2017-02-18 19:00:00
28592,2017-03-21 18:00:00,15848.594294795615,14265.720287980366,17285.74585483044,13864.12,2017-02-18 19:00:00
28593,2017-03-21 19:00:00,16093.377531746437,14641.473157512684,17572.96961253756,14394.11,2017-02-18 19:00:00
28594,2017-03-21 20:00:00,16057.409463204167,14499.674887895691,17704.703509590145,15095.8,2017-02-18 19:00:00
28595,2017-03-21 21:00:00,15526.870262469098,14001.959588962625,17192.960840522876,14849.8,2017-02-18 19:00:00
28596,2017-03-21 22:00:00,14521.306467037244,12924.36003505323,16209.561113716965,13994.94,2017-02-18 19:00:00
28597,2017-03-21 23:00:00,13282.651741242196,11762.046067300638,14844.331120960846,12743.86,2017-02-18 19:00:00
28598,2017-03-22 00:00:00,12126.645247710607,10513.28718070654,13729.912122570997,11657.07,2017-02-18 19:00:00
28599,2017-03-22 01:00:00,11257.134485504681,9744.915295979597,12761.191181559414,11576.43,2017-02-18 19:00:00
28600,2017-03-22 02:00:00,10710.05772648971,9191.07624812095,12383.977440441868,11934.56,2017-02-18 19:00:00
28601,2017-03-22 03:00:00,10454.272492448847,8803.939761921281,12110.361081851936,11827.95,2017-02-18 19:00:00
28602,2017-03-22 04:00:00,10495.773569199187,8839.707190082898,11982.75501226061,11873.02,2017-02-18 19:00:00
28603,2017-03-22 05:00:00,10921.392412661535,9340.838133111432,12534.02576796045,12199.48,2017-02-18 19:00:00
28604,2017-03-22 06:00:00,11756.780421564965,10283.514203357234,13244.87869445078,12748.73,2017-02-18 19:00:00
28605,2017-03-22 07:00:00,12886.214159935984,11263.224302514793,14330.828814471146,13933.41,2017-02-18 19:00:00
28606,2017-03-22 08:00:00,14043.192383498874,12405.093354963152,15725.24394045751,14868.01,2017-02-18 19:00:00
28607,2017-03-22 09:00:00,14950.185906588413,13351.629640253652,16548.48628921047,14939.65,2017-02-18 19:00:00
28608,2017-03-22 10:00:00,15484.985423257292,14040.264523074447,17129.483604680867,14743.95,2017-02-18 19:00:00
28609,2017-03-22 11:00:00,15704.442618531413,14256.015780861448,17287.269398195167,14443.77,2017-02-18 19:00:00
28610,2017-03-22 12:00:00,15760.140226346828,14132.799132793572,17276.301527796124,14151.26,2017-02-18 19:00:00
28611,2017-03-22 13:00:00,15754.489095363951,14038.426499960984,17376.799874889497,13929.57,2017-02-18 19:00:00
28612,2017-03-22 14:00:00,15711.004648553622,14178.386703487953,17233.01427414472,13835.42,2017-02-18 19:00:00
28613,2017-03-22 15:00:00,15630.712314332504,13969.341156072132,17213.118077977768,13728.76,2017-02-18 19:00:00
28614,2017-03-22 16:00:00,15584.072856087372,13969.258526608095,17169.037145450588,13858.22,2017-02-18 19:00:00
28615,2017-03-22 17:00:00,15672.940065884335,13990.265809849609,17162.336268788116,14382.94,2017-02-18 19:00:00
28616,2017-03-22 18:00:00,15916.879782653397,14412.79733456153,17453.549496506475,15274.58,2017-02-18 19:00:00
28617,2017-03-22 19:00:00,16157.731033576467,14495.056641184798,17744.762658724376,16149.28,2017-02-18 19:00:00
28618,2017-03-22 20:00:00,16123.025594803732,14640.009200561857,17744.73709059055,17026.27,2017-02-18 19:00:00
28619,2017-03-22 21:00:00,15601.380257131308,13986.8195625312,17215.891780824462,16954.09,2017-02-18 19:00:00
28620,2017-03-22 22:00:00,14608.114364527964,12957.00271811579,16275.845761768725,16113.75,2017-02-18 19:00:00
28621,2017-03-22 23:00:00,13386.37487915666,11791.127269858054,14914.977272510174,14798.14,2017-02-18 19:00:00
28622,2017-03-23 00:00:00,12250.77767555015,10600.649651867017,13868.633987176561,13688.39,2017-02-18 19:00:00
28623,2017-03-23 01:00:00,11401.358047971551,9755.14840840681,13018.234870126209,13028.73,2017-02-18 19:00:00
28624,2017-03-23 02:00:00,10874.33982732705,9206.02032720578,12482.069887610753,12730.23,2017-02-18 19:00:00
28625,2017-03-23 03:00:00,10630.71015681948,8941.232524333964,12239.652120581164,12608.17,2017-02-18 19:00:00
28626,2017-03-23 04:00:00,10682.229536753559,9146.470840242122,12288.654723287265,12640.86,2017-02-18 19:00:00
28627,2017-03-23 05:00:00,11106.731615666513,9525.49796464889,12763.966047083786,13006.18,2017-02-18 19:00:00
28628,2017-03-23 06:00:00,11940.665269419047,10258.338823067359,13482.838380071964,14089.96,2017-02-18 19:00:00
28629,2017-03-23 07:00:00,13062.65848220004,11512.1836542784,14710.388561117097,15972.26,2017-02-18 19:00:00
28630,2017-03-23 08:00:00,14203.659005104368,12551.633498511546,15698.41017216005,16831.01,2017-02-18 19:00:00
28631,2017-03-23 09:00:00,15088.001465722902,13483.438994284292,16618.441158302194,16414.06,2017-02-18 19:00:00
28632,2017-03-23 10:00:00,15593.954447265529,13978.237659113009,17107.734124900133,15778.46,2017-02-18 19:00:00
28633,2017-03-23 11:00:00,15783.56279334368,14247.903926382749,17413.147083903954,15302.57,2017-02-18 19:00:00
28634,2017-03-23 12:00:00,15809.839019946203,14330.463281394337,17439.701913980774,14881.28,2017-02-18 19:00:00
28635,2017-03-23 13:00:00,15779.15576016555,14294.29465434019,17416.57289719551,14482.66,2017-02-18 19:00:00
28636,2017-03-23 14:00:00,15710.3537261922,14046.930708495735,17255.538942980238,14329.45,2017-02-18 19:00:00
28637,2017-03-23 15:00:00,15611.801563377068,14027.356752001175,17233.033250270742,14446.75,2017-02-18 19:00:00
28638,2017-03-23 16:00:00,15553.797043031816,14126.525409605616,17213.17646585995,14395.64,2017-02-18 19:00:00
28639,2017-03-23 17:00:00,15634.225857756885,14083.766921361423,17343.780253298788,14682.93,2017-02-18 19:00:00
28640,2017-03-23 18:00:00,15871.17215441161,14252.1030838976,17518.162311139466,14888.7,2017-02-18 19:00:00
28641,2017-03-23 19:00:00,16108.850383316942,14592.245681804798,17715.989474551872,15502.05,2017-02-18 19:00:00
28642,2017-03-23 20:00:00,16070.290376518704,14415.27685687746,17643.861439429966,16270.98,2017-02-18 19:00:00
28643,2017-03-23 21:00:00,15546.045302347362,13805.080655259133,17065.59342070263,16196.41,2017-02-18 19:00:00
28644,2017-03-23 22:00:00,14552.920826650168,13137.286699325952,16228.777660220843,15364.02,2017-02-18 19:00:00
28645,2017-03-23 23:00:00,13331.412042099613,11597.035858381094,14865.590592761278,14103.55,2017-02-18 19:00:00
28646,2017-03-24 00:00:00,12196.511051246214,10637.996068386114,13735.898514468077,12972.42,2017-02-18 19:00:00
28647,2017-03-24 01:00:00,11348.129275382005,9805.830800827212,12844.054870096481,12554.8,2017-02-18 19:00:00
28648,2017-03-24 02:00:00,10821.543257155108,9263.937523769659,12435.501600673619,12406.77,2017-02-18 19:00:00
28649,2017-03-24 03:00:00,10572.421078962085,9025.533778603667,12261.328339658903,12227.5,2017-02-18 19:00:00
28650,2017-03-24 04:00:00,10622.766387122707,8963.558600376633,12251.688541169777,12496.83,2017-02-18 19:00:00
28651,2017-03-24 05:00:00,11037.440722137006,9488.696905491655,12642.649180884204,12574.92,2017-02-18 19:00:00
28652,2017-03-24 06:00:00,11869.646813425348,10329.627617630205,13498.606052316954,12990.75,2017-02-18 19:00:00
28653,2017-03-24 07:00:00,12977.287573413054,11414.558662155456,14601.699186742973,14760.99,2017-02-18 19:00:00
28654,2017-03-24 08:00:00,14100.360672729312,12541.843193791443,15820.630612207286,15695.46,2017-02-18 19:00:00
28655,2017-03-24 09:00:00,14955.090425860348,13464.590644380529,16669.53803077268,15817.71,2017-02-18 19:00:00
28656,2017-03-24 10:00:00,15429.555840579895,13939.736807314397,16908.390078246674,15815.67,2017-02-18 19:00:00
28657,2017-03-24 11:00:00,15584.336248218739,13918.832623486125,17128.43205252835,15879.79,2017-02-18 19:00:00
28658,2017-03-24 12:00:00,15578.609958096042,14035.185783927023,17080.14746935652,15879.73,2017-02-18 19:00:00
28659,2017-03-24 13:00:00,15504.807649200808,13881.6180146546,17150.116649607957,15750.99,2017-02-18 19:00:00
28660,2017-03-24 14:00:00,15404.850244142764,13918.372041933342,16986.485872352663,15730.1,2017-02-18 19:00:00
28661,2017-03-24 15:00:00,15283.23810319983,13736.048049917377,17001.55481875638,15584.6,2017-02-18 19:00:00
28662,2017-03-24 16:00:00,15212.84771429658,13622.15059768186,16828.412315462152,15374.25,2017-02-18 19:00:00
28663,2017-03-24 17:00:00,15288.272844338688,13725.724831883674,16866.293404942113,15308.17,2017-02-18 19:00:00
28664,2017-03-24 18:00:00,15528.306878189076,13884.603952136595,16977.023040566593,15360.05,2017-02-18 19:00:00
28665,2017-03-24 19:00:00,15776.296626012369,14235.971901114506,17347.80502250888,15297.16,2017-02-18 19:00:00
28666,2017-03-24 20:00:00,15756.38815632906,14165.58289439708,17402.947842110105,15489.57,2017-02-18 19:00:00
28667,2017-03-24 21:00:00,15251.3911567305,13642.569234573339,16768.76545894368,15077.78,2017-02-18 19:00:00
28668,2017-03-24 22:00:00,14267.577407775952,12676.707653896578,15790.468276104675,14307.13,2017-02-18 19:00:00
28669,2017-03-24 23:00:00,13045.575269256744,11495.319783357452,14643.76802770186,13262.85,2017-02-18 19:00:00
28670,2017-03-25 00:00:00,11890.574940714341,10382.048109864994,13466.076480410738,12188.23,2017-02-18 19:00:00
28671,2017-03-25 01:00:00,10996.183421970401,9440.075355641435,12588.981713812824,11518.25,2017-02-18 19:00:00
28672,2017-03-25 02:00:00,10393.484050888306,8875.488098897888,12003.301001982545,11464.17,2017-02-18 19:00:00
28673,2017-03-25 03:00:00,10039.233592158598,8469.949583192138,11689.914529688356,11240.87,2017-02-18 19:00:00
28674,2017-03-25 04:00:00,9947.538489870927,8279.004196501352,11525.08362005954,11147.94,2017-02-18 19:00:00
28675,2017-03-25 05:00:00,10197.897517714036,8558.245819882588,11841.918215645388,11476.580000000002,2017-02-18 19:00:00
28676,2017-03-25 06:00:00,10829.23027655007,9191.662500895996,12408.734600112884,11876.4,2017-02-18 19:00:00
28677,2017-03-25 07:00:00,11736.58392202996,10220.252641903931,13244.415359976325,12150.66,2017-02-18 19:00:00
28678,2017-03-25 08:00:00,12662.15410349366,11089.00494049057,14205.158394285427,12760.77,2017-02-18 19:00:00
28679,2017-03-25 09:00:00,13342.424205241558,11837.980672682466,15019.939572163881,13385.62,2017-02-18 19:00:00
28680,2017-03-25 10:00:00,13663.667340621516,11982.930741094122,15288.500477319543,13899.1,2017-02-18 19:00:00
28681,2017-03-25 11:00:00,13713.092174636562,12094.371791758187,15110.034275657152,14059.7,2017-02-18 19:00:00
28682,2017-03-25 12:00:00,13643.938607861139,12070.5356081496,15150.543339427606,14088.9,2017-02-18 19:00:00
28683,2017-03-25 13:00:00,13573.566894072417,11969.0314428153,15329.840977726928,13969.48,2017-02-18 19:00:00
28684,2017-03-25 14:00:00,13525.318910867221,11946.071652318798,15217.365747721713,13860.51,2017-02-18 19:00:00
28685,2017-03-25 15:00:00,13510.237926625407,11774.67193308279,15101.713384025476,13751.87,2017-02-18 19:00:00
28686,2017-03-25 16:00:00,13587.739187323568,12052.626127475132,15166.733198757942,13691.63,2017-02-18 19:00:00
28687,2017-03-25 17:00:00,13847.69261449036,12375.206576915447,15445.48196856265,13856.98,2017-02-18 19:00:00
28688,2017-03-25 18:00:00,14291.970428571267,12657.872532255158,15896.230255399483,14248.65,2017-02-18 19:00:00
28689,2017-03-25 19:00:00,14751.209833993995,13205.918874385754,16371.944938328934,14297.41,2017-02-18 19:00:00
28690,2017-03-25 20:00:00,14927.892676481126,13380.343072299474,16636.013495885396,14504.57,2017-02-18 19:00:00
28691,2017-03-25 21:00:00,14593.103883189151,13040.447463521163,16256.252057587482,14334.15,2017-02-18 19:00:00
28692,2017-03-25 22:00:00,13747.032047716124,12206.270043298502,15299.719827788433,13785.64,2017-02-18 19:00:00
28693,2017-03-25 23:00:00,12614.601169802083,10992.778655052814,14261.082598003248,12990.39,2017-02-18 19:00:00
28694,2017-03-26 00:00:00,11503.849935773382,9897.041742942682,13027.797895103318,12138.85,2017-02-18 19:00:00
28695,2017-03-26 01:00:00,10608.335333967156,9044.814017534241,12256.278414880104,11739.76,2017-02-18 19:00:00
28696,2017-03-26 02:00:00,9968.189363524501,8465.95616904927,11506.501653222851,11595.43,2017-02-18 19:00:00
28697,2017-03-26 03:00:00,9548.519321753472,7959.547318101495,11042.757416713588,11670.15,2017-02-18 19:00:00
28698,2017-03-26 04:00:00,9373.843629208797,7777.338887428315,10970.980389728515,11780.48,2017-02-18 19:00:00
28699,2017-03-26 05:00:00,9541.017586242182,7936.300773870768,11032.533175784227,11966.43,2017-02-18 19:00:00
28700,2017-03-26 06:00:00,10106.950480761167,8566.407950931647,11711.884633376976,12062.4,2017-02-18 19:00:00
28701,2017-03-26 07:00:00,10964.162655814202,9239.112332561876,12522.624066874847,12271.57,2017-02-18 19:00:00
28702,2017-03-26 08:00:00,11863.643013528179,10319.720268849669,13414.857287786543,12742.44,2017-02-18 19:00:00
28703,2017-03-26 09:00:00,12549.634452316652,11051.044975165409,14071.523564805691,13159.58,2017-02-18 19:00:00
28704,2017-03-26 10:00:00,12910.914519621734,11305.042344784646,14518.129655286295,12958.2,2017-02-18 19:00:00
28705,2017-03-26 11:00:00,13020.417037886877,11569.457926630277,14679.981056835504,13139.76,2017-02-18 19:00:00
28706,2017-03-26 12:00:00,13031.765930368294,11498.245810819772,14529.791579131865,13283.34,2017-02-18 19:00:00
28707,2017-03-26 13:00:00,13048.217347994017,11433.466983366026,14655.876344654836,13454.18,2017-02-18 19:00:00
28708,2017-03-26 14:00:00,13083.040270491741,11538.700532454724,14650.652834357554,13497.94,2017-02-18 19:00:00
28709,2017-03-26 15:00:00,13139.680478188004,11553.876754153602,14846.001031869419,13485.99,2017-02-18 19:00:00
28710,2017-03-26 16:00:00,13270.602254554155,11672.916110441043,14825.487954730757,13548.27,2017-02-18 19:00:00
